user	date	lon	lat
Vuong Tri Binh	2015-08-19 16:15:39	105.854991	21.033475
Vuong Tri Binh	2015-08-20 18:13:24	105.844304	21.02805
Vuong Tri Binh	2015-08-19 16:25:49	105.852414	21.034894
Vuong Tri Binh	2015-08-20 19:05:56	105.84433	21.027954
Vuong Tri Binh	2015-08-20 19:05:45	105.84433	21.027954
Vuong Tri Binh	2015-08-20 19:05:41	105.84433	21.027954
Vuong Tri Binh	2015-08-21 23:06:59	105.925765	20.97375
Vuong Tri Binh	2015-08-22 13:40:07	105.801119	21.214698
Vuong Tri Binh	2015-08-22 15:33:48	105.801623	21.216495
Vuong Tri Binh	2015-08-22 13:39:53	105.801119	21.214698
Vuong Tri Binh	2015-08-22 15:53:32	105.801536	21.216559
Vuong Tri Binh	2015-08-22 20:52:31	108.216994	16.060719
Vuong Tri Binh	2015-08-22 20:08:38	108.222829	16.064899
Vuong Tri Binh	2015-08-22 20:54:08	108.216994	16.060719
Vuong Tri Binh	2015-08-22 21:03:59	108.222906	16.061061
Vuong Tri Binh	2015-08-22 21:03:55	108.222906	16.061061
Vuong Tri Binh	2015-08-22 21:19:05	108.228684	16.061389
Vuong Tri Binh	2015-08-22 21:06:35	108.223961	16.061349
Vuong Tri Binh	2015-08-22 21:24:36	108.229858	16.062531
Vuong Tri Binh	2015-08-22 20:53:56	108.216994	16.060719
Vuong Tri Binh	2015-08-23 07:59:38	108.217302	16.060851
Vuong Tri Binh	2015-08-23 07:52:53	108.217807	16.06294
Vuong Tri Binh	2015-08-23 07:58:45	108.217302	16.060851
Vuong Tri Binh	2015-08-23 08:27:08	108.223071	16.061863
Vuong Tri Binh	2015-08-23 08:27:08	108.223071	16.061863
Vuong Tri Binh	2015-08-23 08:27:30	108.223071	16.061863
Vuong Tri Binh	2015-08-23 08:50:18	108.224049	16.071455
Vuong Tri Binh	2015-08-23 08:50:23	108.224049	16.071455
Vuong Tri Binh	2015-08-23 09:06:51	108.222757	16.075537
Vuong Tri Binh	2015-08-23 09:08:54	108.221609	16.075207
Vuong Tri Binh	2015-08-24 11:01:36	108.242521	16.064878
Vuong Tri Binh	2015-08-24 11:35:43	108.22416	16.062708
Vuong Tri Binh	2015-08-23 08:38:09	108.223497	16.066164
Vuong Tri Binh	2015-08-23 08:39:39	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:39:49	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:40:07	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:40:19	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:40:24	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:40:31	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:40:38	108.223463	16.066658
Vuong Tri Binh	2015-08-23 08:28:34	108.223071	16.061863
Vuong Tri Binh	2015-08-23 09:15:59	108.223064	16.076172
Vuong Tri Binh	2015-08-23 08:43:56	108.223526	16.068203
Vuong Tri Binh	2015-08-23 09:38:53	108.222665	16.078387
Vuong Tri Binh	2015-08-23 09:16:09	108.223064	16.076172
Vuong Tri Binh	2015-08-23 09:01:16	108.223544	16.076017
Vuong Tri Binh	2015-08-23 09:01:16	108.223544	16.076017
Vuong Tri Binh	2015-08-23 09:01:05	108.223544	16.076017
Vuong Tri Binh	2015-08-23 08:59:35	108.223284	16.074708
Vuong Tri Binh	2015-08-23 09:36:46	108.222809	16.077234
Vuong Tri Binh	2015-08-23 09:36:47	108.222809	16.077234
Vuong Tri Binh	2015-08-23 12:13:08	108.224036	16.078048
Vuong Tri Binh	2015-08-23 09:45:52	108.223109	16.0821
Vuong Tri Binh	2015-08-23 10:01:01	108.221338	16.086628
Vuong Tri Binh	2015-08-23 10:01:05	108.221338	16.086628
Vuong Tri Binh	2015-08-23 10:01:29	108.221338	16.086628
Vuong Tri Binh	2015-08-23 10:09:55	108.223944	16.081776
Vuong Tri Binh	2015-08-23 10:10:17	108.223944	16.081776
Vuong Tri Binh	2015-08-23 10:10:01	108.223944	16.081776
Vuong Tri Binh	2015-08-23 10:10:00	108.223944	16.081776
Vuong Tri Binh	2015-08-23 10:10:24	108.223944	16.081776
Vuong Tri Binh	2015-08-23 11:51:03	108.22324	16.081163
Vuong Tri Binh	2015-08-23 12:10:49	108.223828	16.079566
Vuong Tri Binh	2015-08-23 12:09:41	108.223746	16.080088
Vuong Tri Binh	2015-08-23 12:15:32	108.224011	16.076748
Vuong Tri Binh	2015-08-23 12:18:41	108.224307	16.074719
Vuong Tri Binh	2015-08-23 12:18:37	108.224307	16.074719
Vuong Tri Binh	2015-08-23 12:25:22	108.224953	16.072186
Vuong Tri Binh	2015-08-23 12:25:06	108.224903	16.072028
Vuong Tri Binh	2015-08-23 12:30:11	108.227785	16.072259
Vuong Tri Binh	2015-08-23 12:26:55	108.22585	16.072226
Vuong Tri Binh	2015-08-23 12:36:28	108.228287	16.072323
Vuong Tri Binh	2015-08-23 12:38:41	108.228287	16.072323
Vuong Tri Binh	2015-08-23 12:39:08	108.228287	16.072323
Vuong Tri Binh	2015-08-23 13:14:42	108.224995	16.073824
Vuong Tri Binh	2015-08-23 12:59:45	108.224995	16.073824
Vuong Tri Binh	2015-08-23 13:18:56	108.229324	16.071786
Vuong Tri Binh	2015-08-23 13:22:22	108.228819	16.069736
Vuong Tri Binh	2015-08-23 13:25:49	108.229225	16.067694
Vuong Tri Binh	2015-08-23 14:22:11	108.229814	16.062913
Vuong Tri Binh	2015-08-23 14:31:04	108.230926	16.057438
Vuong Tri Binh	2015-08-23 14:35:09	108.230472	16.058738
Vuong Tri Binh	2015-08-23 15:31:50	108.219925	16.06301
Vuong Tri Binh	2015-08-24 08:59:16	108.245859	16.064644
Vuong Tri Binh	2015-08-24 08:59:36	108.245859	16.064644
Vuong Tri Binh	2015-08-24 09:00:19	108.245859	16.064644
Vuong Tri Binh	2015-08-24 10:20:41	108.245235	16.064463
Vuong Tri Binh	2015-08-24 11:00:32	108.243133	16.064513
Vuong Tri Binh	2015-08-24 11:00:43	108.243133	16.064513
Vuong Tri Binh	2015-08-24 11:01:56	108.242521	16.064878
Vuong Tri Binh	2015-08-24 11:01:03	108.242736	16.064911
Vuong Tri Binh	2015-08-24 11:02:04	108.242521	16.064878
Vuong Tri Binh	2015-08-24 11:02:41	108.242808	16.064635
Vuong Tri Binh	2015-08-24 11:02:33	108.242808	16.064635
Vuong Tri Binh	2015-08-24 11:02:52	108.242808	16.064635
Vuong Tri Binh	2015-08-24 11:07:36	108.24062	16.063354
Vuong Tri Binh	2015-08-24 11:07:58	108.24066	16.063459
Vuong Tri Binh	2015-08-24 14:23:40	108.328074	15.888282
Vuong Tri Binh	2015-08-24 18:03:06	108.326705	15.877854
Vuong Tri Binh	2015-08-24 14:23:35	108.328074	15.888282
Vuong Tri Binh	2015-08-25 09:55:37	108.328488	15.879219
Vuong Tri Binh	2015-08-26 09:38:45	108.327878	15.880713
Vuong Tri Binh	2015-08-26 10:08:48	108.328485	15.879815
Vuong Tri Binh	2015-08-26 09:41:35	108.327925	15.880484
Vuong Tri Binh	2015-08-26 09:44:05	108.327966	15.880539
Vuong Tri Binh	2015-08-26 10:22:37	108.327275	15.877081
Vuong Tri Binh	2015-08-26 10:16:41	108.327366	15.876961
Vuong Tri Binh	2015-08-26 10:55:05	108.326788	15.879154
Vuong Tri Binh	2015-08-26 10:57:09	108.326788	15.879154
Vuong Tri Binh	2015-08-26 10:58:05	108.326921	15.880418
Vuong Tri Binh	2015-08-26 11:06:02	108.325523	15.884156
Vuong Tri Binh	2015-08-26 11:54:53	108.337173	15.900628
Vuong Tri Binh	2015-08-26 11:01:39	108.325223	15.881916
Vuong Tri Binh	2015-08-26 13:27:41	108.326731	15.877753
Vuong Tri Binh	2015-08-26 13:31:19	108.326053	15.876168
Vuong Tri Binh	2015-08-26 13:45:47	108.326798	15.876001
Vuong Tri Binh	2015-08-26 14:15:48	108.326318	15.879978
Vuong Tri Binh	2015-08-26 13:47:03	108.328182	15.875732
Vuong Tri Binh	2015-08-28 20:12:21	105.848998	21.031369
Vuong Tri Binh	2015-08-24 11:37:54	108.224343	16.063408
Vuong Tri Binh	2015-08-24 11:38:01	108.224343	16.063408
Vuong Tri Binh	2015-08-24 11:38:25	108.224267	16.063775
Vuong Tri Binh	2015-08-24 15:56:27	108.329263	15.881356
Vuong Tri Binh	2015-08-24 14:14:49	108.325621	15.884563
Vuong Tri Binh	2015-08-24 14:17:54	108.326563	15.885901
Vuong Tri Binh	2015-08-26 13:31:38	108.326053	15.876168
Vuong Tri Binh	2015-08-26 13:33:37	108.325467	15.875006
Vuong Tri Binh	2015-08-26 13:33:44	108.325467	15.875006
Vuong Tri Binh	2015-08-26 13:35:43	108.325663	15.874383
Vuong Tri Binh	2015-08-26 13:35:14	108.325663	15.874383
Vuong Tri Binh	2015-08-26 13:35:50	108.325663	15.874383
Vuong Tri Binh	2015-08-24 14:14:57	108.325621	15.884563
Vuong Tri Binh	2015-08-24 14:16:13	108.326013	15.885201
Vuong Tri Binh	2015-08-24 14:13:37	108.325758	15.88408
Vuong Tri Binh	2015-08-24 14:16:53	108.326135	15.885203
Vuong Tri Binh	2015-08-24 14:22:14	108.328074	15.888282
Vuong Tri Binh	2015-08-24 14:25:24	108.32849	15.888808
Vuong Tri Binh	2015-08-24 14:57:40	108.324987	15.883057
Vuong Tri Binh	2015-08-24 15:02:23	108.326666	15.881156
Vuong Tri Binh	2015-08-24 15:02:30	108.326666	15.881156
Vuong Tri Binh	2015-08-24 15:04:23	108.326666	15.881156
Vuong Tri Binh	2015-08-24 15:38:35	108.3269	15.8802
Vuong Tri Binh	2015-08-24 15:38:31	108.3269	15.8802
Vuong Tri Binh	2015-08-24 15:38:43	108.3269	15.8802
Vuong Tri Binh	2015-08-24 15:39:03	108.3269	15.8802
Vuong Tri Binh	2015-08-24 15:38:57	108.3269	15.8802
Vuong Tri Binh	2015-08-24 15:48:49	108.328729	15.879843
Vuong Tri Binh	2015-08-24 15:49:38	108.328729	15.879843
Vuong Tri Binh	2015-08-24 15:59:17	108.329596	15.882731
Vuong Tri Binh	2015-08-24 15:59:34	108.329596	15.882731
Vuong Tri Binh	2015-08-24 15:59:18	108.329596	15.882731
Vuong Tri Binh	2015-08-24 15:59:45	108.329596	15.882731
Vuong Tri Binh	2015-08-24 16:00:22	108.329593	15.882561
Vuong Tri Binh	2015-08-24 16:00:15	108.329593	15.882561
Vuong Tri Binh	2015-08-24 16:03:04	108.329838	15.883147
Vuong Tri Binh	2015-08-24 16:58:20	108.325545	15.884579
Vuong Tri Binh	2015-08-24 16:57:01	108.325349	15.885115
Vuong Tri Binh	2015-08-24 16:07:10	108.327374	15.883632
Vuong Tri Binh	2015-08-24 16:59:18	108.325283	15.885163
Vuong Tri Binh	2015-08-24 16:57:32	108.325428	15.884856
Vuong Tri Binh	2015-08-24 16:57:59	108.325545	15.884579
Vuong Tri Binh	2015-08-24 17:12:32	108.326833	15.879806
Vuong Tri Binh	2015-08-24 17:12:44	108.326833	15.879806
Vuong Tri Binh	2015-08-24 17:12:31	108.326833	15.879806
Vuong Tri Binh	2015-08-24 17:11:23	108.326833	15.879806
Vuong Tri Binh	2015-08-24 17:13:20	108.326833	15.879806
Vuong Tri Binh	2015-08-24 17:14:24	108.326662	15.878668
Vuong Tri Binh	2015-08-24 17:13:47	108.326662	15.878668
Vuong Tri Binh	2015-08-24 17:18:24	108.325949	15.876607
Vuong Tri Binh	2015-08-24 17:18:53	108.326451	15.877129
Vuong Tri Binh	2015-08-24 17:18:15	108.325949	15.876607
Vuong Tri Binh	2015-08-24 17:27:06	108.326037	15.877098
Vuong Tri Binh	2015-08-24 17:20:36	108.326451	15.877129
Vuong Tri Binh	2015-08-24 17:27:00	108.326037	15.877098
Vuong Tri Binh	2015-08-24 17:28:17	108.326037	15.877098
Vuong Tri Binh	2015-08-25 11:41:30	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:41:30	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:42:23	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:42:30	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:42:36	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:42:43	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:42:48	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:42:58	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:43:09	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:43:17	108.325908	15.87713
Vuong Tri Binh	2015-08-25 11:44:01	108.326008	15.877117
Vuong Tri Binh	2015-08-25 11:44:15	108.326009	15.877119
Vuong Tri Binh	2015-08-24 17:30:41	108.325962	15.877046
Vuong Tri Binh	2015-08-24 17:30:59	108.325962	15.877046
Vuong Tri Binh	2015-08-24 17:31:26	108.326367	15.876598
Vuong Tri Binh	2015-08-24 17:34:06	108.325903	15.876101
Vuong Tri Binh	2015-08-24 17:34:42	108.3254	15.87616
Vuong Tri Binh	2015-08-24 17:35:16	108.325509	15.876338
Vuong Tri Binh	2015-08-24 17:35:17	108.325553	15.876363
Vuong Tri Binh	2015-08-24 17:39:06	108.326233	15.87863
Vuong Tri Binh	2015-08-24 17:38:44	108.326233	15.87863
Vuong Tri Binh	2015-08-24 17:39:23	108.326233	15.87863
Vuong Tri Binh	2015-08-24 18:06:06	108.32675	15.877113
Vuong Tri Binh	2015-08-25 08:19:50	108.3269	15.8802
Vuong Tri Binh	2015-08-25 10:02:59	108.330572	15.877487
Vuong Tri Binh	2015-08-25 09:57:16	108.328488	15.879219
Vuong Tri Binh	2015-08-25 09:57:26	108.328488	15.879219
Vuong Tri Binh	2015-08-25 10:03:12	108.330572	15.877487
Vuong Tri Binh	2015-08-25 10:05:09	108.330572	15.877487
Vuong Tri Binh	2015-08-25 10:30:59	108.333081	15.877647
Vuong Tri Binh	2015-08-25 10:34:07	108.333014	15.877581
Vuong Tri Binh	2015-08-25 10:09:01	108.331043	15.876302
Vuong Tri Binh	2015-08-25 10:55:16	108.332168	15.877881
Vuong Tri Binh	2015-08-25 10:58:57	108.330838	15.877488
Vuong Tri Binh	2015-08-25 10:47:11	108.331457	15.877539
Vuong Tri Binh	2015-08-25 11:01:21	108.330484	15.877677
Vuong Tri Binh	2015-08-25 10:59:07	108.330838	15.877488
Vuong Tri Binh	2015-08-25 10:55:09	108.332168	15.877881
Vuong Tri Binh	2015-08-25 10:17:51	108.331354	15.877385
Vuong Tri Binh	2015-08-25 10:18:16	108.331354	15.877385
Vuong Tri Binh	2015-08-25 10:39:33	108.333135	15.876116
Vuong Tri Binh	2015-08-25 10:39:38	108.333135	15.876116
Vuong Tri Binh	2015-08-25 11:07:07	108.330993	15.878183
Vuong Tri Binh	2015-08-25 11:17:57	108.330187	15.877311
Vuong Tri Binh	2015-08-25 10:18:52	108.331354	15.877385
Vuong Tri Binh	2015-08-25 10:20:04	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:20:27	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:20:34	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:20:40	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:20:53	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:21:31	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:21:51	108.331868	15.877675
Vuong Tri Binh	2015-08-25 10:22:29	108.332145	15.877801
Vuong Tri Binh	2015-08-25 10:22:53	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:22:37	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:23:08	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:24:16	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:23:35	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:24:24	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:24:32	108.332018	15.8778
Vuong Tri Binh	2015-08-25 10:24:59	108.332077	15.878011
Vuong Tri Binh	2015-08-25 10:24:48	108.332077	15.878011
Vuong Tri Binh	2015-08-25 10:25:31	108.331785	15.878082
Vuong Tri Binh	2015-08-25 10:26:19	108.331785	15.878082
Vuong Tri Binh	2015-08-25 10:27:06	108.331785	15.878082
Vuong Tri Binh	2015-08-25 10:27:39	108.331999	15.877763
Vuong Tri Binh	2015-08-25 10:31:08	108.333081	15.877647
Vuong Tri Binh	2015-08-25 10:31:19	108.332873	15.877795
Vuong Tri Binh	2015-08-25 10:31:26	108.332431	15.877807
Vuong Tri Binh	2015-08-25 10:32:08	108.333014	15.877581
Vuong Tri Binh	2015-08-25 10:47:22	108.331348	15.877369
Vuong Tri Binh	2015-08-25 10:47:24	108.331393	15.877281
Vuong Tri Binh	2015-08-25 10:47:57	108.331427	15.877652
Vuong Tri Binh	2015-08-25 10:48:11	108.331427	15.877652
Vuong Tri Binh	2015-08-25 10:48:17	108.331427	15.877652
Vuong Tri Binh	2015-08-25 10:48:42	108.331643	15.877528
Vuong Tri Binh	2015-08-25 10:48:48	108.331643	15.877528
Vuong Tri Binh	2015-08-25 10:48:54	108.331643	15.877528
Vuong Tri Binh	2015-08-25 10:50:19	108.331643	15.877528
Vuong Tri Binh	2015-08-25 10:49:48	108.331643	15.877528
Vuong Tri Binh	2015-08-25 10:51:54	108.331526	15.877537
Vuong Tri Binh	2015-08-25 10:52:00	108.331526	15.877537
Vuong Tri Binh	2015-08-25 10:52:13	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:52:58	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:53:10	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:53:16	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:53:25	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:53:37	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:53:47	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:54:00	108.331758	15.877584
Vuong Tri Binh	2015-08-25 10:54:26	108.332168	15.877881
Vuong Tri Binh	2015-08-25 10:54:50	108.332168	15.877881
Vuong Tri Binh	2015-08-25 10:54:43	108.332168	15.877881
Vuong Tri Binh	2015-08-25 11:00:47	108.330838	15.877488
Vuong Tri Binh	2015-08-25 11:00:34	108.330838	15.877488
Vuong Tri Binh	2015-08-25 11:00:21	108.330838	15.877488
Vuong Tri Binh	2015-08-25 11:01:36	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:01:46	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:01:58	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:02:15	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:02:10	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:02:30	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:03:03	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:02:41	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:03:07	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:03:26	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:03:17	108.3306	15.877715
Vuong Tri Binh	2015-08-25 11:03:37	108.331008	15.878192
Vuong Tri Binh	2015-08-25 11:03:51	108.331008	15.878192
Vuong Tri Binh	2015-08-25 11:04:03	108.331008	15.878192
Vuong Tri Binh	2015-08-25 11:04:33	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:04:40	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:05:25	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:05:09	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:05:31	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:05:51	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:05:56	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:06:03	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:06:08	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:06:20	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:06:37	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:06:58	108.330993	15.878183
Vuong Tri Binh	2015-08-25 11:06:43	108.330856	15.877874
Vuong Tri Binh	2015-08-25 11:07:16	108.331048	15.878189
Vuong Tri Binh	2015-08-25 11:08:29	108.33073	15.878006
Vuong Tri Binh	2015-08-25 11:18:55	108.330187	15.877311
Vuong Tri Binh	2015-08-25 11:19:06	108.330187	15.877311
Vuong Tri Binh	2015-08-25 11:19:23	108.330187	15.877311
Vuong Tri Binh	2015-08-25 11:22:14	108.328897	15.87669
Vuong Tri Binh	2015-08-25 11:26:53	108.32807	15.877092
Vuong Tri Binh	2015-08-25 11:27:10	108.32807	15.877092
Vuong Tri Binh	2015-08-25 11:27:09	108.32807	15.877092
Vuong Tri Binh	2015-08-25 11:25:43	108.32807	15.877092
Vuong Tri Binh	2015-08-25 11:26:37	108.32807	15.877092
Vuong Tri Binh	2015-08-25 11:25:38	108.32807	15.877092
Vuong Tri Binh	2015-08-25 11:27:57	108.327395	15.877039
Vuong Tri Binh	2015-08-25 11:29:15	108.327395	15.877039
Vuong Tri Binh	2015-08-25 11:29:16	108.327395	15.877039
Vuong Tri Binh	2015-08-25 11:44:31	108.326009	15.877119
Vuong Tri Binh	2015-08-25 11:44:20	108.326009	15.877119
Vuong Tri Binh	2015-08-25 11:45:51	108.326009	15.877119
Vuong Tri Binh	2015-08-25 11:45:57	108.326009	15.877119
Vuong Tri Binh	2015-08-25 11:46:48	108.32473	15.877556
Vuong Tri Binh	2015-08-25 11:46:45	108.32473	15.877556
Vuong Tri Binh	2015-08-25 11:46:58	108.324629	15.877564
Vuong Tri Binh	2015-08-25 11:48:51	108.323791	15.877983
Vuong Tri Binh	2015-08-25 11:49:06	108.323791	15.877983
Vuong Tri Binh	2015-08-25 11:49:21	108.323791	15.877983
Vuong Tri Binh	2015-08-25 11:30:01	108.327395	15.877039
Vuong Tri Binh	2015-08-25 11:41:19	108.325908	15.87713
Vuong Tri Binh	2015-08-25 12:01:15	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:01:06	108.326233	15.87863
Vuong Tri Binh	2015-08-25 11:59:53	108.326233	15.87863
Vuong Tri Binh	2015-08-25 11:48:20	108.32389	15.878032
Vuong Tri Binh	2015-08-25 11:59:37	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:00:23	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:00:01	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:00:09	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:00:29	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:00:44	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:00:53	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:01:37	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:01:25	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:01:48	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:01:49	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:02:07	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:02:14	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:02:23	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:02:37	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:02:32	108.326233	15.87863
Vuong Tri Binh	2015-08-25 12:02:58	108.326534	15.877482
Vuong Tri Binh	2015-08-25 12:03:01	108.326534	15.877482
Vuong Tri Binh	2015-08-25 12:03:23	108.326534	15.877482
Vuong Tri Binh	2015-08-25 12:03:39	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:03:40	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:03:50	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:04:17	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:04:36	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:04:59	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:05:10	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:05:34	108.326565	15.877544
Vuong Tri Binh	2015-08-25 12:06:37	108.326571	15.877523
Vuong Tri Binh	2015-08-25 12:06:32	108.326571	15.877523
Vuong Tri Binh	2015-08-25 12:14:52	108.326805	15.877986
Vuong Tri Binh	2015-08-25 12:16:42	108.326805	15.877986
Vuong Tri Binh	2015-08-25 12:16:53	108.326805	15.877986
Vuong Tri Binh	2015-08-25 12:16:31	108.326805	15.877986
Vuong Tri Binh	2015-08-25 12:17:10	108.326941	15.878699
Vuong Tri Binh	2015-08-25 12:17:23	108.326941	15.878699
Vuong Tri Binh	2015-08-25 12:17:29	108.326941	15.878699
Vuong Tri Binh	2015-08-25 13:44:33	108.326676	15.88198
Vuong Tri Binh	2015-08-25 13:45:36	108.326676	15.88198
Vuong Tri Binh	2015-08-25 13:45:23	108.326676	15.88198
Vuong Tri Binh	2015-08-26 09:07:55	108.328183	15.88797
Vuong Tri Binh	2015-08-26 09:09:17	108.328367	15.888487
Vuong Tri Binh	2015-08-26 09:25:45	108.325591	15.884118
Vuong Tri Binh	2015-08-26 10:11:13	108.328079	15.878564
Vuong Tri Binh	2015-08-26 11:54:33	108.337173	15.900628
Vuong Tri Binh	2015-08-26 11:56:02	108.337173	15.900628
Vuong Tri Binh	2015-08-26 11:54:25	108.337173	15.900628
Vuong Tri Binh	2015-08-26 11:57:06	108.33653	15.901164
Vuong Tri Binh	2015-08-26 11:57:39	108.336393	15.90129
Vuong Tri Binh	2015-08-26 11:57:27	108.336393	15.90129
Vuong Tri Binh	2015-08-26 11:58:31	108.336393	15.90129
Vuong Tri Binh	2015-08-26 13:34:33	108.325779	15.874965
Vuong Tri Binh	2015-08-26 13:34:25	108.325779	15.874965
Vuong Tri Binh	2015-08-26 13:37:49	108.325994	15.873377
Vuong Tri Binh	2015-08-26 13:37:41	108.325994	15.873377
Vuong Tri Binh	2015-08-26 13:44:37	108.326798	15.876001
Vuong Tri Binh	2015-08-26 13:40:24	108.326049	15.874448
Vuong Tri Binh	2015-08-26 13:44:49	108.326798	15.876001
Vuong Tri Binh	2015-08-26 13:48:43	108.328182	15.875732
Vuong Tri Binh	2015-08-26 14:13:52	108.326318	15.879978
Vuong Tri Binh	2015-08-26 14:09:25	108.326679	15.880214
Vuong Tri Binh	2015-08-26 14:09:09	108.326934	15.880228
Vuong Tri Binh	2015-08-26 14:14:35	108.326318	15.879978
Vuong Tri Binh	2015-08-26 14:16:32	108.325786	15.87995
Vuong Tri Binh	2015-08-26 14:17:25	108.325786	15.87995
Vuong Tri Binh	2015-08-26 14:17:01	108.325786	15.87995
Vuong Tri Binh	2015-08-26 14:18:48	108.325159	15.880101
Vuong Tri Binh	2015-08-26 15:30:13	108.325952	15.879848
Vuong Tri Binh	2015-08-26 15:31:16	108.325952	15.879848
