id	user	date	date_kind	lon	lat	accuracy	url
5938594723	mxn1701	2025-12-21T05:28	event	105.811144	21.066964	2669.0	https://www.gbif.org/occurrence/5938594723
5938620401	DUKE NGUYEN	2025-12-19T13:34:14	event	105.811225	21.045825	35.0	https://www.gbif.org/occurrence/5938620401
5938668488	Harvey Pierce	2025-12-23T14:18:01	event	105.754897	21.009203	56.0	https://www.gbif.org/occurrence/5938668488
6129866025	Frank Andresen	2025-12-11T13:37:49	event	105.852262	21.030937	14.0	https://www.gbif.org/occurrence/6129866025
6129945347	Frank Andresen	2025-12-11T16:46:23	event	105.853315	21.030147	23.0	https://www.gbif.org/occurrence/6129945347
6130049721	coleiche	2025-12-21T06:48	event	105.812011	21.068809	8.0	https://www.gbif.org/occurrence/6130049721
6130119361	Frank Andresen	2025-12-11T14:31:59	event	105.85318	21.031332	35.0	https://www.gbif.org/occurrence/6130119361
6130169602	Frank Andresen	2025-12-11T14:01:54	event	105.852286	21.030611	6.0	https://www.gbif.org/occurrence/6130169602
6130615591	mezo_09	2025-12-04T14:13:58	event	105.807593	21.075331	6.0	https://www.gbif.org/occurrence/6130615591
6130870958	Stan Helfand	2025-12-21T10:56:11	event	105.83416	21.027755	8362.0	https://www.gbif.org/occurrence/6130870958
6131063545	Frank Andresen	2025-12-11T14:37:37	event	105.853186	21.031365	27.0	https://www.gbif.org/occurrence/6131063545
6131118700	Stan Helfand	2025-12-21T10:56:11	event	105.83416	21.027755	8362.0	https://www.gbif.org/occurrence/6131118700
6131331842	coleiche	2025-12-21T06:39	event	105.811027	21.066428	1.0	https://www.gbif.org/occurrence/6131331842
6131518918	coleiche	2025-12-21T06:35	event	105.811036	21.066214	8.0	https://www.gbif.org/occurrence/6131518918
6131538462	coleiche	2025-12-21T06:36	event	105.811032	21.066296	1.0	https://www.gbif.org/occurrence/6131538462
6131595197	coleiche	2025-12-21T06:48	event	105.811878	21.068664	4.0	https://www.gbif.org/occurrence/6131595197
6147271181	Gideon 鋒	2025-12-23T11:29:27	event	105.8332	21.035453		https://www.gbif.org/occurrence/6147271181
6147356126	Gideon 鋒	2025-12-24T09:24:33	event	105.643333	21.456208		https://www.gbif.org/occurrence/6147356126
6147401003	Gideon 鋒	2025-12-23T11:00:59	event	105.983632	21.085184	30415.0	https://www.gbif.org/occurrence/6147401003
6147542778	Gideon 鋒	2025-12-22T17:40:18	event	105.854389	21.027714		https://www.gbif.org/occurrence/6147542778
6147687798	Gideon 鋒	2025-12-23T11:13:46	event	105.833878	21.037131		https://www.gbif.org/occurrence/6147687798
6147691696	Gideon 鋒	2025-12-23T08:57:28	event	105.826022	21.035247		https://www.gbif.org/occurrence/6147691696
6147711602	Gideon 鋒	2025-12-22T17:39:46	event	105.854389	21.027714		https://www.gbif.org/occurrence/6147711602
6150271463	User 1092879	2025-12-12	event	105.852517	21.030542	3.0	https://www.gbif.org/occurrence/6150271463
6162767715	Gideon 鋒	2025-12-24T09:21:18	event	105.643517	21.456094		https://www.gbif.org/occurrence/6162767715
6162804011	NguyenKND	2025-12-01T10:30:09	event	105.836304	21.046066	26.0	https://www.gbif.org/occurrence/6162804011
6162978112	Elliott Yong	2025-12-20T11:02:29	event	105.36823	21.079582	494.0	https://www.gbif.org/occurrence/6162978112
6185302066	coleiche	2025-12-21T06:29	event	105.811028	21.066202	4.0	https://www.gbif.org/occurrence/6185302066
6185342318	Elena Shnayder	2025-12-26T14:58:34	event	105.841171	21.044709		https://www.gbif.org/occurrence/6185342318
6185444742	Gideon 鋒	2025-12-23T11:29:27	event	105.8332	21.035453		https://www.gbif.org/occurrence/6185444742
6195549118	kat calabro	2025-12-23T11:42:41	event	105.831803	21.031136	5170.0	https://www.gbif.org/occurrence/6195549118
6235486041	"Bob"	2025-12-14T14:28:05	event	105.803017	21.003853		https://www.gbif.org/occurrence/6235486041
6235819049	Elliott Yong	2025-12-20T08:30:06	event	105.368726	21.079382	218.0	https://www.gbif.org/occurrence/6235819049
6352390839	Silke Andresen	2025-12-09T12:54:48	event	105.81211	21.075041		https://www.gbif.org/occurrence/6352390839
6352813598	Nguyễn Ngát	2025-12-08T09:58:49	event	106.377412	20.634303	17.0	https://www.gbif.org/occurrence/6352813598
6400022995	Silke Andresen	2025-12-11T14:29:29	event	105.853551	21.030614	10.0	https://www.gbif.org/occurrence/6400022995
6412934969	billyschofield	2025-12-07T07:43:08	event	105.774955	20.901475	3.0	https://www.gbif.org/occurrence/6412934969
6441483482	Elliott Yong	2025-12-18T19:57:13	event	105.855083	21.042492	79.0	https://www.gbif.org/occurrence/6441483482
6480270565	Elliott Yong	2025-12-20T09:35:51	event	105.367116	21.079557	294.0	https://www.gbif.org/occurrence/6480270565
6500275449	Steve Kastner	2025-12-31T17:11:58	event	105.836113	21.028836	12.0	https://www.gbif.org/occurrence/6500275449
4507771427	Carl Ramirez	2024-01-02T16:15:43	event	105.853049	21.030594	5.0	https://www.gbif.org/occurrence/4507771427
4516478121	Pengoline	2024-01-04T13:24:36	event	105.833961	21.028	311.0	https://www.gbif.org/occurrence/4516478121
4525235737	schattner	2024-01-05T18:48	event	105.847114	20.768308	31250.0	https://www.gbif.org/occurrence/4525235737
4525304069	schattner	2024-01-06T00:40	event	105.836128	21.027199	352006.0	https://www.gbif.org/occurrence/4525304069
4525305808	schattner	2024-01-12T16:09	event	105.836128	21.027199	352006.0	https://www.gbif.org/occurrence/4525305808
4596810868	patrikmlcoch	2024-01-20T10:59	event	105.678256	21.446011	977.0	https://www.gbif.org/occurrence/4596810868
4606666959	Kai	2024-01-02T12:02	event	105.851308	21.031206	15.0	https://www.gbif.org/occurrence/4606666959
4606685217	Kai	2024-01-03T09:29	event	105.838593	21.037022	2.0	https://www.gbif.org/occurrence/4606685217
4606705785	Kai	2024-01-02T11:23	event	105.853075	21.030676	15.0	https://www.gbif.org/occurrence/4606705785
4606713879	Kai	2024-01-03T09:34	event	105.838361	21.037282	2.0	https://www.gbif.org/occurrence/4606713879
4606719007	Kai	2024-01-03T07:28	event	105.840407	21.03522	179.0	https://www.gbif.org/occurrence/4606719007
4606723851	Kai	2024-01-03T09:25	event	105.839081	21.038264	2.0	https://www.gbif.org/occurrence/4606723851
4606726086	Kai	2024-01-15T02:17	event	105.839244	21.045959	385.0	https://www.gbif.org/occurrence/4606726086
4606730512	Kai	2024-01-03T09:29	event	105.838606	21.037036	4.0	https://www.gbif.org/occurrence/4606730512
4606748745	Kai	2024-01-02T11:06	event	105.853868	21.028991	15.0	https://www.gbif.org/occurrence/4606748745
4606752992	Kai	2024-01-03T06:57	event	105.839142	21.035492	220.0	https://www.gbif.org/occurrence/4606752992
4606990756	Kai	2024-01-15T02:19	event	105.839244	21.045959	385.0	https://www.gbif.org/occurrence/4606990756
4607032981	Kai	2024-01-03T09:21	event	105.83907	21.038112	4.0	https://www.gbif.org/occurrence/4607032981
4607035092	Kai	2024-01-03T09:33	event	105.838353	21.03718	4.0	https://www.gbif.org/occurrence/4607035092
4607117543	Kai	2024-01-03T11:00	event	105.834506	21.036538	4.0	https://www.gbif.org/occurrence/4607117543
4607132933	Kai	2024-01-03T08:03	event	105.840272	21.036541	222.0	https://www.gbif.org/occurrence/4607132933
4607271967	Kai	2024-01-03T06:43	event	105.839873	21.035271	338.0	https://www.gbif.org/occurrence/4607271967
4607436025	Kai	2024-01-03T12:42	event	105.852554	21.030557	123.0	https://www.gbif.org/occurrence/4607436025
4607436148	Kai	2024-01-15T02:20	event	105.839244	21.045959	385.0	https://www.gbif.org/occurrence/4607436148
4607478772	Kai	2024-01-03T11:27	event	105.834431	21.036526	49.0	https://www.gbif.org/occurrence/4607478772
4901808792	elliott389	2024-01-20T16:58:35	event	105.817952	21.045406	63363.0	https://www.gbif.org/occurrence/4901808792
4902000337	Kai	2024-01-04T06:13	event	105.845919	21.011547	435.0	https://www.gbif.org/occurrence/4902000337
4902038324	Kai	2024-01-03T10:56	event	105.839587	21.036527	612.0	https://www.gbif.org/occurrence/4902038324
4976490548	Kai	2024-01-02T11:25	event	105.852724	21.030655	15.0	https://www.gbif.org/occurrence/4976490548
4993777871	Carl Ramirez	2024-01-01T09:43	event	106.059992	20.845523	2.0	https://www.gbif.org/occurrence/4993777871
4994367537	schattner	2024-01-05T18:09	event	105.836128	21.027199	352006.0	https://www.gbif.org/occurrence/4994367537
5237845351	Carl Ramirez	2024-01-02T16:20:22	event	105.853269	21.030124	5.0	https://www.gbif.org/occurrence/5237845351
5938243532	Carl Ramirez	2024-01-02T09:28:01	event	105.798116	21.040621	5.0	https://www.gbif.org/occurrence/5938243532
6321047416	Tu Minh Nguyen	2024-01-07T06:54:04	event	106.105552	21.109244	32151.0	https://www.gbif.org/occurrence/6321047416
4519335340	thibaut_ferraille	2024-02-06T07:39:44	event	105.852306	21.030467	10.0	https://www.gbif.org/occurrence/4519335340
4522543070	thibaut_ferraille	2024-02-07T09:27:23	event	105.834468	21.036403	11.0	https://www.gbif.org/occurrence/4522543070
4522576113	thibaut_ferraille	2024-02-07T10:04:10	event	105.833588	21.036903	10.0	https://www.gbif.org/occurrence/4522576113
4522594136	thibaut_ferraille	2024-02-07T09:25:21	event	105.834461	21.036545	29.0	https://www.gbif.org/occurrence/4522594136
4522595121	thibaut_ferraille	2024-02-07T09:37:37	event	105.833499	21.035557	10.0	https://www.gbif.org/occurrence/4522595121
4522608756	sucker69420	2024-02-05T15:35	event	105.83362	21.035851	209.0	https://www.gbif.org/occurrence/4522608756
4522652332	thibaut_ferraille	2024-02-07T10:13:28	event	105.834983	21.037929	9.0	https://www.gbif.org/occurrence/4522652332
4522757122	weylantiankong	2024-02-11T11:49:11	event	105.835878	21.029633	10.0	https://www.gbif.org/occurrence/4522757122
4522806486	Che Wei Liu	2024-02-12T12:22:45	event	105.833862	21.035975	10.0	https://www.gbif.org/occurrence/4522806486
4524630810	Toby Trung	2024-02-01	event	105.996	21.3339		https://www.gbif.org/occurrence/4524630810
4525136012	pachec	2024-02-16T16:58:46	event	105.346436	20.871786		https://www.gbif.org/occurrence/4525136012
4525146444	thibaut_ferraille	2024-02-13T09:27:48	event	105.84026	21.035339	31.0	https://www.gbif.org/occurrence/4525146444
4525181297	Joren van Schie	2024-02-04T07:50	event	105.784122	21.215708	46.0	https://www.gbif.org/occurrence/4525181297
4525187284	Joren van Schie	2024-02-04T07:47	event	105.783821	21.215456	24.0	https://www.gbif.org/occurrence/4525187284
4525191105	Joren van Schie	2024-02-04T07:38	event	105.783517	21.214963	90.0	https://www.gbif.org/occurrence/4525191105
4525196247	Joren van Schie	2024-02-04T07:49	event	105.783532	21.215859	72.0	https://www.gbif.org/occurrence/4525196247
4525221178	Joren van Schie	2024-02-04T07:23	event	105.781421	21.214812	59.0	https://www.gbif.org/occurrence/4525221178
4525221992	Joren van Schie	2024-02-04T07:14	event	105.781192	21.217414	92.0	https://www.gbif.org/occurrence/4525221992
4525225114	Joren van Schie	2024-02-04T07:24	event	105.781553	21.214762	16.0	https://www.gbif.org/occurrence/4525225114
4525228492	Joren van Schie	2024-02-04T08:03	event	105.783456	21.214908	21.0	https://www.gbif.org/occurrence/4525228492
4525229322	Joren van Schie	2024-02-04T07:09	event	105.781437	21.218134	58.0	https://www.gbif.org/occurrence/4525229322
4525230174	Joren van Schie	2024-02-04T07:25	event	105.781506	21.21479	19.0	https://www.gbif.org/occurrence/4525230174
4525230282	Joren van Schie	2024-02-04T07:41	event	105.783767	21.215144	13.0	https://www.gbif.org/occurrence/4525230282
4525244339	Joren van Schie	2024-02-04T07:49	event	105.783419	21.215916	84.0	https://www.gbif.org/occurrence/4525244339
4525245995	Joren van Schie	2024-02-04T07:30	event	105.781613	21.214675	58.0	https://www.gbif.org/occurrence/4525245995
4525259445	Joren van Schie	2024-02-04T07:11	event	105.781372	21.217439	79.0	https://www.gbif.org/occurrence/4525259445
4525264148	Joren van Schie	2024-02-04T06:52	event	105.78332	21.219605	55.0	https://www.gbif.org/occurrence/4525264148
4525306408	Joren van Schie	2024-02-04T07:43	event	105.783781	21.215147	92.0	https://www.gbif.org/occurrence/4525306408
4525336345	Joren van Schie	2024-02-04T07:35	event	105.782962	21.213683	10.0	https://www.gbif.org/occurrence/4525336345
4528007873	Joren van Schie	2024-02-04T08:11	event	105.783256	21.213877	40.0	https://www.gbif.org/occurrence/4528007873
4528032058	Scarlet Phan	2024-02-23T12:17:54	event	105.975428	20.841747	30434.0	https://www.gbif.org/occurrence/4528032058
4528063374	Pierre Driessen	2024-02-24T04:44:38	event	105.834667	21.036897	241.0	https://www.gbif.org/occurrence/4528063374
4528128540	Joren van Schie	2024-02-04T08:43	event	105.781937	21.215096	67.0	https://www.gbif.org/occurrence/4528128540
4528303096	Alexander Bradshaw	2024-02-26T15:19:29	event	105.721481	21.352892		https://www.gbif.org/occurrence/4528303096
4528353375	Alexander Bradshaw	2024-02-27T11:17:38	event	105.731742	21.228508		https://www.gbif.org/occurrence/4528353375
4528364314	Alexander Bradshaw	2024-02-27T11:50:29	event	105.729442	21.225756		https://www.gbif.org/occurrence/4528364314
4528372428	Joren van Schie	2024-02-04T08:26	event	105.781897	21.21513	44.0	https://www.gbif.org/occurrence/4528372428
4528380426	Joren van Schie	2024-02-04T08:36	event	105.781952	21.215084	74.0	https://www.gbif.org/occurrence/4528380426
4535620253	Alexander Bradshaw	2024-02-26T15:36:02	event	105.720581	21.351575		https://www.gbif.org/occurrence/4535620253
4535658368	Jacek Pietruszewski	2024-02-28T11:42:57	event	105.837905	21.048381		https://www.gbif.org/occurrence/4535658368
4596834993	Andreas Berger	2024-02-29T07:42:31	event	105.364868	21.073553		https://www.gbif.org/occurrence/4596834993
4596844821	Mizuki	2024-02-27T12:37:16	event	105.933709	21.190077	30415.0	https://www.gbif.org/occurrence/4596844821
4596861816	Andreas Berger	2024-02-29T06:05:05	event	105.366325	21.059448		https://www.gbif.org/occurrence/4596861816
4596946259	patrikmlcoch	2024-02-27T23:14	event	105.888977	21.014931	244.0	https://www.gbif.org/occurrence/4596946259
4597285831	Andreas Berger	2024-02-29T08:35:34	event	105.376808	21.079062		https://www.gbif.org/occurrence/4597285831
4597289967	Andreas Berger	2024-02-29T07:48:19	event	105.364075	21.073456		https://www.gbif.org/occurrence/4597289967
4597312071	Andreas Berger	2024-02-29T07:37:06	event	105.364288	21.073174		https://www.gbif.org/occurrence/4597312071
4597358834	Andreas Berger	2024-02-29T06:47:54	event	105.366608	21.058651		https://www.gbif.org/occurrence/4597358834
4846835217	Joren van Schie	2024-02-04T10:39	event	105.782827	21.222562	18.0	https://www.gbif.org/occurrence/4846835217
4846856690	Joren van Schie	2024-02-04T10:36	event	105.782821	21.221754	94.0	https://www.gbif.org/occurrence/4846856690
4847151513	Joren van Schie	2024-02-04T10:44	event	105.782001	21.222807	77.0	https://www.gbif.org/occurrence/4847151513
4847167136	Joren van Schie	2024-02-04T10:47	event	105.780393	21.223038	67.0	https://www.gbif.org/occurrence/4847167136
4852259587	weylantiankong	2024-02-11T11:48:58	event	105.836088	21.029242	50.0	https://www.gbif.org/occurrence/4852259587
4885817669	User 278245	2024-02-12	event	105.836268	21.035137	6.0	https://www.gbif.org/occurrence/4885817669
4891808206	Bocaert agathe	2024-02-20T20:15:56	event	106.01471	20.842188	11211.0	https://www.gbif.org/occurrence/4891808206
4908723963	Joren van Schie	2024-02-04T11:06:11	event	105.779053	21.224001		https://www.gbif.org/occurrence/4908723963
5005807333	User 278245	2024-02-12	event	105.852277	21.031755		https://www.gbif.org/occurrence/5005807333
5063242519	Marc Thibault	2024-02-12T08:34	event	105.64914	21.462677	488.0	https://www.gbif.org/occurrence/5063242519
5063245522	Marc Thibault	2024-02-12T07:51	event	105.647242	21.460158	122.0	https://www.gbif.org/occurrence/5063245522
5063267589	Marc Thibault	2024-02-12T08:01	event	105.650237	21.466084	977.0	https://www.gbif.org/occurrence/5063267589
5087679489	Marc Thibault	2024-02-12T06:31	event	105.649868	21.46065	61.0	https://www.gbif.org/occurrence/5087679489
5087745621	Marc Thibault	2024-02-12T04:55	event	105.647013	21.456408	61.0	https://www.gbif.org/occurrence/5087745621
5087763571	Marc Thibault	2024-02-12T05:40	event	105.649717	21.460253	15.0	https://www.gbif.org/occurrence/5087763571
5104273252	Joren van Schie	2024-02-04T10:50	event	105.781237	21.223054	180.0	https://www.gbif.org/occurrence/5104273252
5109809921		2024-02-15T05:59:59	event	105.840377	21.031304	14.0	https://www.gbif.org/occurrence/5109809921
5109937859		2024-02-09T03:55:01	event	105.522047	20.874368	16.0	https://www.gbif.org/occurrence/5109937859
5109999538		2024-02-09T03:58:34	event	105.522042	20.874364	24.0	https://www.gbif.org/occurrence/5109999538
5176412423	Joren van Schie	2024-02-04T10:50	event	105.781231	21.223062	213.0	https://www.gbif.org/occurrence/5176412423
5176988425	Joren van Schie	2024-02-04T07:53:24	event	105.783615	21.215202		https://www.gbif.org/occurrence/5176988425
5215752419	Andreas Berger	2024-02-29T08:36:56	event	105.376999	21.079163		https://www.gbif.org/occurrence/5215752419
5889469786	thibaut_ferraille	2024-02-07T08:44:08	event	105.835794	21.029499	32.0	https://www.gbif.org/occurrence/5889469786
5935585082	Joren van Schie	2024-02-04T10:52	event	105.7796	21.22353	125.0	https://www.gbif.org/occurrence/5935585082
5935753932	Joren van Schie	2024-02-04T11:06	event	105.77928	21.223683	75.0	https://www.gbif.org/occurrence/5935753932
5935873420	Joren van Schie	2024-02-04T11:26	event	105.782819	21.222623	10.0	https://www.gbif.org/occurrence/5935873420
5935880778	Joren van Schie	2024-02-04T11:08	event	105.782151	21.222817	75.0	https://www.gbif.org/occurrence/5935880778
5935901335	Joren van Schie	2024-02-04T11:00	event	105.77928	21.223683	75.0	https://www.gbif.org/occurrence/5935901335
5935971327	Joren van Schie	2024-02-04T11:22	event	105.782752	21.222276	50.0	https://www.gbif.org/occurrence/5935971327
5936083542	Joren van Schie	2024-02-04T11:07	event	105.779242	21.223692	75.0	https://www.gbif.org/occurrence/5936083542
5936176299	Joren van Schie	2024-02-04T13:31:15	event	105.793396	21.216412		https://www.gbif.org/occurrence/5936176299
5936209207	Joren van Schie	2024-02-04T11:13	event	105.78214	21.222845	70.0	https://www.gbif.org/occurrence/5936209207
