id	user	date	date_kind	lon	lat	accuracy	url
2394958	12032846|Nguyễn Hoàng Ân	2020-10-22 07:02:19 UTC	created	105.79074	21.03069		https://www.openstreetmap.org/note/2394958
2381908	10380517|Danh Quyền	2020-10-11 10:39:04 UTC	created	105.7833873	21.0388725		https://www.openstreetmap.org/note/2381908
2324534	3228006|Le Hung 999	2020-08-27 05:28:52 UTC	created	105.76656	21.02533		https://www.openstreetmap.org/note/2324534
2303552	10971950|Nguyen Thai	2020-08-11 15:01:03 UTC	created	105.7890674	21.0339657		https://www.openstreetmap.org/note/2303552
473976	3412282|Gia Đình Mon	2015-11-25 07:32:41 UTC	created	105.7904434	21.0336378		https://www.openstreetmap.org/note/473976
2216353	4984939|Trương Trường	2020-06-03 11:14:18 UTC	created	105.7688898	21.0116655		https://www.openstreetmap.org/note/2216353
2004568	10380517|Danh Quyền	2019-11-22 04:08:13 UTC	created	105.7823914	21.0362641		https://www.openstreetmap.org/note/2004568
2183851	11139297|My Home - Nhà Số 8	2020-05-07 04:08:31 UTC	created	105.7518759	21.0524228		https://www.openstreetmap.org/note/2183851
2149530	10988633|cualuoichongmuoihoaphat	2020-04-06 08:11:11 UTC	created	105.77944	21.01984		https://www.openstreetmap.org/note/2149530
2055811	10651441|Trương Chính	2020-01-13 12:12:28 UTC	created	105.7746291	21.0222064		https://www.openstreetmap.org/note/2055811
2038728	10380517|Danh Quyền	2019-12-28 05:46:01 UTC	created	105.7818111	21.0337049		https://www.openstreetmap.org/note/2038728
2038714	10380517|Danh Quyền	2019-12-28 04:58:22 UTC	created	105.7818111	21.0337049		https://www.openstreetmap.org/note/2038714
2038734	10380517|Danh Quyền	2019-12-28 05:50:41 UTC	created	105.7817584	21.0359413		https://www.openstreetmap.org/note/2038734
2038712	10380517|Danh Quyền	2019-12-28 04:55:04 UTC	created	105.7819359	21.0360959		https://www.openstreetmap.org/note/2038712
2003005	10381378|tranhuongk	2019-11-20 17:28:40 UTC	created	105.7825846	21.0349736		https://www.openstreetmap.org/note/2003005
2007438	10381378|tranhuongk	2019-11-25 04:15:28 UTC	created	105.7959314	21.0320365		https://www.openstreetmap.org/note/2007438
2007444	10381378|tranhuongk	2019-11-25 04:41:10 UTC	created	105.7867177	21.0352796		https://www.openstreetmap.org/note/2007444
2007443	10381378|tranhuongk	2019-11-25 04:39:51 UTC	created	105.7828833	21.0382817		https://www.openstreetmap.org/note/2007443
2004546	10380517|Danh Quyền	2019-11-22 02:58:03 UTC	created	105.7827104	21.0384846		https://www.openstreetmap.org/note/2004546
2004545	10380517|Danh Quyền	2019-11-22 02:57:53 UTC	created	105.7820423	21.0387162		https://www.openstreetmap.org/note/2004545
2004547	10380517|Danh Quyền	2019-11-22 02:58:34 UTC	created	105.7810422	21.0386996		https://www.openstreetmap.org/note/2004547
2003009	10381378|tranhuongk	2019-11-20 17:30:13 UTC	created	105.7826591	21.0372516		https://www.openstreetmap.org/note/2003009
2002989	10381378|tranhuongk	2019-11-20 17:15:21 UTC	created	105.78601	21.0358		https://www.openstreetmap.org/note/2002989
2002991	10381378|tranhuongk	2019-11-20 17:20:07 UTC	created	105.7893818	21.0366159		https://www.openstreetmap.org/note/2002991
2002997	10381378|tranhuongk	2019-11-20 17:23:50 UTC	created	105.7961454	21.0330752		https://www.openstreetmap.org/note/2002997
2003001	10381378|tranhuongk	2019-11-20 17:26:08 UTC	created	105.7815116	21.0357346		https://www.openstreetmap.org/note/2003001
2003007	10381378|tranhuongk	2019-11-20 17:29:27 UTC	created	105.784104	21.0337158		https://www.openstreetmap.org/note/2003007
2003008	10381378|tranhuongk	2019-11-20 17:29:42 UTC	created	105.7860353	21.033796		https://www.openstreetmap.org/note/2003008
1549818	8726761|Thắng Lưu	2018-10-04 04:01:17 UTC	created	105.7829208	21.0382857		https://www.openstreetmap.org/note/1549818
2003075	10381378|tranhuongk	2019-11-20 18:42:18 UTC	created	105.7769116	21.0406344		https://www.openstreetmap.org/note/2003075
1962269	10380517|Danh Quyền	2019-10-15 07:29:12 UTC	created	105.7893478	21.0311668		https://www.openstreetmap.org/note/1962269
1945381	3943359|Gustavo Cunha	2019-10-01 10:10:24 UTC	created	105.7729871	21.038193		https://www.openstreetmap.org/note/1945381
1853694	10172448|Đại Hùng	2019-07-23 07:49:03 UTC	created	105.7549	21.0265		https://www.openstreetmap.org/note/1853694
544982	3808387|Thu Thuy3t	2016-04-10 23:50:56 UTC	created	105.7825121	21.0645127		https://www.openstreetmap.org/note/544982
1658032	625303|TuanIfan	2019-01-22 07:43:21 UTC	created	105.77848	21.06245		https://www.openstreetmap.org/note/1658032
772842	686216|Mishari	2016-11-04 23:13:30 UTC	created	105.7986106	21.0399357		https://www.openstreetmap.org/note/772842
784598	4851887|Cáo VP	2016-11-16 10:34:51 UTC	created	105.7182382	21.0641557		https://www.openstreetmap.org/note/784598
1546737	8726761|Thắng Lưu	2018-10-01 07:10:05 UTC	created	105.7828268	21.0383149		https://www.openstreetmap.org/note/1546737
1517119	2250373|AussieLuke	2018-09-06 17:13:35 UTC	created	105.7622342	21.021443		https://www.openstreetmap.org/note/1517119
1466149	8598735|JobPro VN	2018-07-25 08:32:30 UTC	created	105.7785666	21.0184158		https://www.openstreetmap.org/note/1466149
518984	3453965|Nguyễn Việt Tiến	2016-02-25 11:24:45 UTC	created	105.7822251	21.063907		https://www.openstreetmap.org/note/518984
1362851	8129041|truongcfic	2018-04-17 09:01:23 UTC	created	105.7873535	21.017915		https://www.openstreetmap.org/note/1362851
1348295	2678766|hieuvan	2018-04-04 06:41:05 UTC	created	105.776255	21.0581417		https://www.openstreetmap.org/note/1348295
1348296	2678766|hieuvan	2018-04-04 06:41:06 UTC	created	105.7778194	21.0587247		https://www.openstreetmap.org/note/1348296
1348289	2678766|hieuvan	2018-04-04 06:40:59 UTC	created	105.7481157	21.0795998		https://www.openstreetmap.org/note/1348289
1348290	2678766|hieuvan	2018-04-04 06:41:00 UTC	created	105.73256	21.09632		https://www.openstreetmap.org/note/1348290
1348291	2678766|hieuvan	2018-04-04 06:41:01 UTC	created	105.7387488	21.0876736		https://www.openstreetmap.org/note/1348291
1348292	2678766|hieuvan	2018-04-04 06:41:02 UTC	created	105.763525	21.089905		https://www.openstreetmap.org/note/1348292
1348293	2678766|hieuvan	2018-04-04 06:41:03 UTC	created	105.769485	21.0489233		https://www.openstreetmap.org/note/1348293
1348294	2678766|hieuvan	2018-04-04 06:41:04 UTC	created	105.7730638	21.0540119		https://www.openstreetmap.org/note/1348294
1315104	7567948|Thế Linh	2018-03-02 09:54:56 UTC	created	105.7803261	21.0160197		https://www.openstreetmap.org/note/1315104
1201087	6961751|Hoàng Minh Quang	2017-11-09 20:12:04 UTC	created	105.7845551	21.0837286		https://www.openstreetmap.org/note/1201087
662273	4384661|Bùi Yến Chi	2016-08-08 01:51:36 UTC	created	105.7871251	21.0152001		https://www.openstreetmap.org/note/662273
805686	4924999|Garmin Duc	2016-12-05 00:44:41 UTC	created	105.7671568	21.0262798		https://www.openstreetmap.org/note/805686
805688	4924999|Garmin Duc	2016-12-05 00:44:43 UTC	created	105.7671568	21.0262798		https://www.openstreetmap.org/note/805688
805687	4924999|Garmin Duc	2016-12-05 00:44:42 UTC	created	105.7689184	21.0311958		https://www.openstreetmap.org/note/805687
966830	5684535|Tavuonganhtuan	2017-04-17 07:00:24 UTC	created	105.7587	21.0209		https://www.openstreetmap.org/note/966830
780209	672542|Nearo	2016-11-12 13:02:57 UTC	created	105.7987336	21.0156004		https://www.openstreetmap.org/note/780209
708200	4009509|Ariston Aristarkhov	2016-09-11 06:02:24 UTC	created	105.7987336	21.0156004		https://www.openstreetmap.org/note/708200
836286	3679946|timotimor	2016-12-31 14:16:12 UTC	created	105.7987336	21.0156004		https://www.openstreetmap.org/note/836286
931054	5507004|Blueatlas	2017-03-18 03:32:33 UTC	created	105.7987336	21.0156004		https://www.openstreetmap.org/note/931054
916314	5435802|xuatkhaulaodong	2017-03-06 02:23:45 UTC	created	105.76543	21.03431		https://www.openstreetmap.org/note/916314
796586	4817563|franziskadie	2016-11-26 15:32:26 UTC	created	105.7977363	21.0716053		https://www.openstreetmap.org/note/796586
738120	4677193|NhaHangLao	2016-10-05 07:27:07 UTC	created	105.795604	21.038154		https://www.openstreetmap.org/note/738120
564193	3950217|New Amely Hotel & resident	2016-05-12 08:08:12 UTC	created	105.7694578	21.0292316		https://www.openstreetmap.org/note/564193
564187	3950217|New Amely Hotel & resident	2016-05-12 07:42:49 UTC	created	105.7696563	21.0305034		https://www.openstreetmap.org/note/564187
556864	3895713|datlq81	2016-04-29 16:07:49 UTC	created	105.791409	21.0639971		https://www.openstreetmap.org/note/556864
547173	3823778|Sân tập Golf Vân Canh	2016-04-14 09:05:57 UTC	created	105.7322073	21.0277094		https://www.openstreetmap.org/note/547173
544986	3808387|Thu Thuy3t	2016-04-10 23:54:03 UTC	created	105.7825041	21.0645477		https://www.openstreetmap.org/note/544986
544489	3807633|Nguyễn Phú Thanh Tùng	2016-04-10 19:33:04 UTC	created	105.7808304	21.0361212		https://www.openstreetmap.org/note/544489
540358	3785603|Dzung_vn	2016-04-06 08:17:28 UTC	created	105.7745717	21.0356098		https://www.openstreetmap.org/note/540358
540433	3785603|Dzung_vn	2016-04-06 10:04:54 UTC	created	105.7740605	21.0356606		https://www.openstreetmap.org/note/540433
494815	3511567|Hoàng Tùng	2016-01-08 02:37:32 UTC	created	105.7204914	21.0635966		https://www.openstreetmap.org/note/494815
494813	3511567|Hoàng Tùng	2016-01-08 02:20:26 UTC	created	105.7204914	21.0635565		https://www.openstreetmap.org/note/494813
485976	3470342|Microcom Pkt	2015-12-21 01:31:37 UTC	created	105.7862699	21.0789391		https://www.openstreetmap.org/note/485976
481793	3450317|Cty TNHH Kỹ Thuật xây dựng Epower	2015-12-11 23:59:34 UTC	created	105.7818282	21.0176546		https://www.openstreetmap.org/note/481793
480828	3446394|Hoa Cây Cảnh	2015-12-10 09:03:36 UTC	created	105.7941958	21.0191744		https://www.openstreetmap.org/note/480828
474502	3414428|Trung Tâm Tư Vấn Du Học Yano	2015-11-26 04:36:35 UTC	created	105.7828045	21.0362013		https://www.openstreetmap.org/note/474502
470658	3396327|Nano collagen	2015-11-18 14:50:00 UTC	created	105.788649	21.0317952		https://www.openstreetmap.org/note/470658
456453	3333044|Nguyễn Quỳnh	2015-10-24 09:14:39 UTC	created	105.791012	21.0213401		https://www.openstreetmap.org/note/456453
451602	3310531|Ngoc Viet	2015-10-15 02:37:06 UTC	created	105.7838666	21.0291064		https://www.openstreetmap.org/note/451602
442971	3272045|Eric pham	2015-09-29 03:35:23 UTC	created	105.7925463	21.0003877		https://www.openstreetmap.org/note/442971
425368	3198687|Shop Dây Đồng Hồ	2015-08-30 21:51:23 UTC	created	105.7727221	21.0749522		https://www.openstreetmap.org/note/425368
403077	3094441|Autotrans	2015-07-25 23:39:35 UTC	created	105.7809055	21.0143597		https://www.openstreetmap.org/note/403077
394906	3058115|huepham	2015-07-12 17:33:00 UTC	created	105.7907116	21.0183357		https://www.openstreetmap.org/note/394906
154375	2446710|nhim nhim	2014-04-21 02:14:41 UTC	created	105.7685781	21.0133481		https://www.openstreetmap.org/note/154375
5191044	23901741|Minh Tam Le	2026-03-05 04:31:02 UTC	created	105.8437657	21.1696354		https://www.openstreetmap.org/note/5191044
4754235	22009123|Hien Linh	2025-05-11 19:52:19 UTC	created	105.8921737	21.12551		https://www.openstreetmap.org/note/4754235
4639360	22553359|miamo vietnam	2025-02-24 00:35:42 UTC	created	105.8645555	21.162402		https://www.openstreetmap.org/note/4639360
4515282	22165225|kyoviet997	2024-11-11 08:36:41 UTC	created	105.82555	21.14071		https://www.openstreetmap.org/note/4515282
490172	3488475|Nguyễn Đức Lên	2015-12-29 18:33:58 UTC	created	105.8684635	21.1020776		https://www.openstreetmap.org/note/490172
2735775	6700587|Tropotop	2021-07-01 06:17:29 UTC	created	105.8478046	21.1433343		https://www.openstreetmap.org/note/2735775
2662754	13289483|shernelmonteiro	2021-05-10 05:27:08 UTC	created	105.84165	21.1174		https://www.openstreetmap.org/note/2662754
2585170	12880985|Dụng Cụ Phun Xăm Thẩm Mỹ Phạm Thắng	2021-03-19 11:11:33 UTC	created	105.8463966	21.1538508		https://www.openstreetmap.org/note/2585170
2209160	11254261|Tâm Nguyễn 0000	2020-05-28 00:03:50 UTC	created	105.8398497	21.1981363		https://www.openstreetmap.org/note/2209160
2076861	922338|Hervé TUC	2020-02-02 11:19:07 UTC	created	105.8714936	21.112129		https://www.openstreetmap.org/note/2076861
2076857	922338|Hervé TUC	2020-02-02 11:19:03 UTC	created	105.8736251	21.1143597		https://www.openstreetmap.org/note/2076857
2076858	922338|Hervé TUC	2020-02-02 11:19:04 UTC	created	105.8724717	21.1149372		https://www.openstreetmap.org/note/2076858
2076859	922338|Hervé TUC	2020-02-02 11:19:05 UTC	created	105.8732164	21.1155314		https://www.openstreetmap.org/note/2076859
2076860	922338|Hervé TUC	2020-02-02 11:19:06 UTC	created	105.8712101	21.1116162		https://www.openstreetmap.org/note/2076860
1822438	5470974|Maxime Rauer	2019-06-23 12:58:16 UTC	created	105.8721398	21.1122859		https://www.openstreetmap.org/note/1822438
2076855	922338|Hervé TUC	2020-02-02 11:19:01 UTC	created	105.8735944	21.1130503		https://www.openstreetmap.org/note/2076855
2076856	922338|Hervé TUC	2020-02-02 11:19:02 UTC	created	105.873571	21.1133623		https://www.openstreetmap.org/note/2076856
1157642	2678766|hieuvan	2017-09-30 10:20:25 UTC	created	105.8271617	21.1304617		https://www.openstreetmap.org/note/1157642
1529739	346601|Russ McD	2018-09-17 06:01:28 UTC	created	105.8429297	21.1160497		https://www.openstreetmap.org/note/1529739
1529738	346601|Russ McD	2018-09-17 06:01:28 UTC	created	105.8202522	21.124608		https://www.openstreetmap.org/note/1529738
513404	3629167|Đồ Gỗ Tuấn Hường	2016-02-15 13:12:02 UTC	created	105.8062416	21.1790546		https://www.openstreetmap.org/note/513404
513403	3629167|Đồ Gỗ Tuấn Hường	2016-02-15 13:06:54 UTC	created	105.8062792	21.1790496		https://www.openstreetmap.org/note/513403
490195	3488639|cubin1984	2015-12-29 19:40:17 UTC	created	105.8515468	21.1071998		https://www.openstreetmap.org/note/490195
490178	3488475|Nguyễn Đức Lên	2015-12-29 18:47:34 UTC	created	105.8505571	21.1082232		https://www.openstreetmap.org/note/490178
394110	3052062|Tuan Long	2015-07-10 17:45:17 UTC	created	105.8143044	21.1178915		https://www.openstreetmap.org/note/394110
3413794	4959636|Anh Bình	2022-10-26 08:49:48 UTC	created	105.9500322	21.1234993		https://www.openstreetmap.org/note/3413794
5123728	23692314|Hoanh Nguyen	2026-01-10 00:33:40 UTC	created	105.9597445	21.1188347		https://www.openstreetmap.org/note/5123728
4220277	21745442|Hương Thơm	2024-04-28 22:56:19 UTC	created	105.9657741	21.1318225		https://www.openstreetmap.org/note/4220277
764724	4796396|Linh Hoàng Hải	2016-10-28 22:14:03 UTC	created	105.9940351	21.1322318		https://www.openstreetmap.org/note/764724
714233	4585308|Nguyễn Văn Cường	2016-09-16 11:24:35 UTC	created	105.975709	21.1281397		https://www.openstreetmap.org/note/714233
1157647	2678766|hieuvan	2017-09-30 10:20:30 UTC	created	105.9807963	21.1953474		https://www.openstreetmap.org/note/1157647
3175683	10044812|ravali_78	2022-05-12 04:47:58 UTC	created	105.9807622	21.1107354		https://www.openstreetmap.org/note/3175683
1157646	2678766|hieuvan	2017-09-30 10:20:29 UTC	created	105.9694267	21.1999517		https://www.openstreetmap.org/note/1157646
974903	5725855|hathanh nguyen	2017-04-24 17:55:25 UTC	created	105.9947205	21.1418294		https://www.openstreetmap.org/note/974903
1039826	4959636|Anh Bình	2017-06-23 16:13:10 UTC	created	105.9314225	21.1154284		https://www.openstreetmap.org/note/1039826
1039827	4959636|Anh Bình	2017-06-23 16:13:11 UTC	created	105.9295181	21.1172674		https://www.openstreetmap.org/note/1039827
764740	4796396|Linh Hoàng Hải	2016-10-28 22:48:47 UTC	created	105.9940351	21.1322318		https://www.openstreetmap.org/note/764740
764738	4796396|Linh Hoàng Hải	2016-10-28 22:36:59 UTC	created	105.9940351	21.1322318		https://www.openstreetmap.org/note/764738
2001048	10381378|tranhuongk	2019-11-19 09:16:23 UTC	created	105.9484111	21.1185401		https://www.openstreetmap.org/note/2001048
2002443	10381378|tranhuongk	2019-11-20 07:51:44 UTC	created	105.963	21.115281		https://www.openstreetmap.org/note/2002443
2785683	11347019|Tú Cao	2021-08-04 07:23:42 UTC	created	105.9792709	21.1640826		https://www.openstreetmap.org/note/2785683
2001028	10381378|tranhuongk	2019-11-19 08:56:55 UTC	created	105.9459922	21.1085185		https://www.openstreetmap.org/note/2001028
2002445	10381378|tranhuongk	2019-11-20 07:52:47 UTC	created	105.9552	21.1093		https://www.openstreetmap.org/note/2002445
2002459	10381378|tranhuongk	2019-11-20 08:03:56 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002459
2002462	10381378|tranhuongk	2019-11-20 08:05:25 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002462
2002465	10381378|tranhuongk	2019-11-20 08:12:10 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002465
2002466	10381378|tranhuongk	2019-11-20 08:12:24 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002466
2002467	10381378|tranhuongk	2019-11-20 08:12:34 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002467
2002468	10381378|tranhuongk	2019-11-20 08:13:02 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002468
2002469	10381378|tranhuongk	2019-11-20 08:13:44 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002469
2002477	10381378|tranhuongk	2019-11-20 08:37:19 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002477
2002485	10381378|tranhuongk	2019-11-20 08:44:06 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002485
2002491	10381378|tranhuongk	2019-11-20 08:48:10 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002491
2002492	10381378|tranhuongk	2019-11-20 08:48:21 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002492
2002494	10381378|tranhuongk	2019-11-20 08:48:28 UTC	created	105.954	21.1136		https://www.openstreetmap.org/note/2002494
2002440	10381378|tranhuongk	2019-11-20 07:47:23 UTC	created	105.9630035	21.1152813		https://www.openstreetmap.org/note/2002440
