id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
54085638	Panoramio upload bot	4153868	2010-09-24	taken	105.840368333	21.036495	Thành cổ - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Th%C3%A0nh_c%E1%BB%95_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e7/Th%C3%A0nh_c%E1%BB%95_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54085670	Panoramio upload bot	4153868	2010-09-24	taken	105.839545	21.0363966667	Phố cổ - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ph%E1%BB%91_c%E1%BB%95_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ea/Ph%E1%BB%91_c%E1%BB%95_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
54086242	Panoramio upload bot	4153868	2010-09-24	taken	105.836941667	21.0480833333	Chùa Trấn Quốc - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Ch%C3%B9a_Tr%E1%BA%A5n_Qu%E1%BB%91c_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/2/22/Ch%C3%B9a_Tr%E1%BA%A5n_Qu%E1%BB%91c_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
70821088	Hiàn (alt)	7152110	2010-09-24	taken	105.853271	21.022982	USAID support to laboratories helping control viruses in Vietnam (5058779691).jpg	Public domain	https://commons.wikimedia.org/wiki/File:USAID_support_to_laboratories_helping_control_viruses_in_Vietnam_(5058779691).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d2/USAID_support_to_laboratories_helping_control_viruses_in_Vietnam_%285058779691%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
30770278	Quenhitran	3093249	2010-09-29	taken	105.821804	21.029477	Hanoi - Amsterdam High School, old campus 2010.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hanoi_-_Amsterdam_High_School,_old_campus_2010.jpg	https://upload.wikimedia.org/wikipedia/commons/e/e1/Hanoi_-_Amsterdam_High_School%2C_old_campus_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
38827748	Shansov.net	42295	2010-10-01	taken	105.85116595	21.032110660004	Blue LED failure.JPG	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Blue_LED_failure.JPG	https://upload.wikimedia.org/wikipedia/commons/1/19/Blue_LED_failure.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
62282819	Shansov.net	42295	2010-10-01	taken	105.85134	21.032	Millennial Anniversary of Hanoi.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Millennial_Anniversary_of_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3e/Millennial_Anniversary_of_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
70821110	Hiàn (alt)	7152110	2010-10-01	taken	105.839538	21.0358	Singers perform during the 1,000-year celebrations in Hanoi, October 2010 (5052684109).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Singers_perform_during_the_1,000-year_celebrations_in_Hanoi,_October_2010_(5052684109).jpg	https://upload.wikimedia.org/wikipedia/commons/6/66/Singers_perform_during_the_1%2C000-year_celebrations_in_Hanoi%2C_October_2010_%285052684109%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
70821121	Hiàn (alt)	7152110	2010-10-01	taken	105.829925	21.039646	Traditional music brightens Hanoi's 1,000th anniversary celebrations. (5052682827).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Traditional_music_brightens_Hanoi%27s_1,000th_anniversary_celebrations._(5052682827).jpg	https://upload.wikimedia.org/wikipedia/commons/6/62/Traditional_music_brightens_Hanoi%27s_1%2C000th_anniversary_celebrations._%285052682827%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
70821123	Hiàn (alt)	7152110	2010-10-01	taken	105.846748	21.019938	Children perform during Hanoi's 1,000th anniversary celebrations. (5052682687).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Children_perform_during_Hanoi%27s_1,000th_anniversary_celebrations._(5052682687).jpg	https://upload.wikimedia.org/wikipedia/commons/c/ce/Children_perform_during_Hanoi%27s_1%2C000th_anniversary_celebrations._%285052682687%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
70821125	Hiàn (alt)	7152110	2010-10-01	taken	105.844345	21.032275	Hanoi residents take to the streets to celebrate 1,000th anniversary of capital. (5053301844).jpg	Public domain	https://commons.wikimedia.org/wiki/File:Hanoi_residents_take_to_the_streets_to_celebrate_1,000th_anniversary_of_capital._(5053301844).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d1/Hanoi_residents_take_to_the_streets_to_celebrate_1%2C000th_anniversary_of_capital._%285053301844%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
14928759	Dragfyre	87707	2010-10-02	taken	105.81516666667	21.117666666667	Arrivals taxi stand Noi Bai.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arrivals_taxi_stand_Noi_Bai.jpg	https://upload.wikimedia.org/wikipedia/commons/0/03/Arrivals_taxi_stand_Noi_Bai.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
14928760	Dragfyre	87707	2010-10-02	taken	105.81516666667	21.117666666667	Arrivals door Noi Bai.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arrivals_door_Noi_Bai.jpg	https://upload.wikimedia.org/wikipedia/commons/c/c2/Arrivals_door_Noi_Bai.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
14928761	Dragfyre	87707	2010-10-02	taken	105.82266666667	21.027333333333	Kim Ma motorbike traffic HN.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Kim_Ma_motorbike_traffic_HN.jpg	https://upload.wikimedia.org/wikipedia/commons/9/9f/Kim_Ma_motorbike_traffic_HN.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
13336168	Dragfyre	87707	2010-10-03	taken	105.8315	21.034	Ngoc Ha Market Hanoi.JPG	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ngoc_Ha_Market_Hanoi.JPG	https://upload.wikimedia.org/wikipedia/commons/f/f7/Ngoc_Ha_Market_Hanoi.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
14928873	Dragfyre	87707	2010-10-05	taken	105.83966666667	21.032166666667	Highlands Coffee Flag Tower Hanoi.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Highlands_Coffee_Flag_Tower_Hanoi.jpg	https://upload.wikimedia.org/wikipedia/commons/7/77/Highlands_Coffee_Flag_Tower_Hanoi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
13318111	Dragfyre	87707	2010-10-07	taken	105.82383333333	21.027	Doraemon chair in Hanoi.JPG	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Doraemon_chair_in_Hanoi.JPG	https://upload.wikimedia.org/wikipedia/commons/1/13/Doraemon_chair_in_Hanoi.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
14949381	Dragfyre	87707	2010-10-07	taken	105.80116666667	21.212	VNA Business Lounge Noi Bai.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:VNA_Business_Lounge_Noi_Bai.jpg	https://upload.wikimedia.org/wikipedia/commons/1/16/VNA_Business_Lounge_Noi_Bai.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
49040650	Ле Лой	1474931	2010-10-09	taken	105.853775	20.943813888889	Đình Ba Dân gate.jpg	Public domain	https://commons.wikimedia.org/wiki/File:%C4%90%C3%ACnh_Ba_D%C3%A2n_gate.jpg	https://upload.wikimedia.org/wikipedia/commons/2/25/%C4%90%C3%ACnh_Ba_D%C3%A2n_gate.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
49040651	Ле Лой	1474931	2010-10-09	taken	105.853775	20.943813888889	Đình Ba Dân2.jpg	Public domain	https://commons.wikimedia.org/wiki/File:%C4%90%C3%ACnh_Ba_D%C3%A2n2.jpg	https://upload.wikimedia.org/wikipedia/commons/0/09/%C4%90%C3%ACnh_Ba_D%C3%A2n2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
30303108	Shansov.net	42295	2010-10-10	taken	105.856785	21.012349	Hai Bà Trưng Temple, Hanoi.JPG	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hai_B%C3%A0_Tr%C6%B0ng_Temple,_Hanoi.JPG	https://upload.wikimedia.org/wikipedia/commons/f/f5/Hai_B%C3%A0_Tr%C6%B0ng_Temple%2C_Hanoi.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
58089127	Panoramio upload bot	4153868	2010-10-13	taken	105.802505	21.023237	Thien Tu Temple 2010 - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Thien_Tu_Temple_2010_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/5/5d/Thien_Tu_Temple_2010_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53334164	Panoramio upload bot	4153868	2010-11-11	taken	105.851067	21.033217	Hanoi pho co, Pho Hang dao, viet nam - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Hanoi_pho_co,_Pho_Hang_dao,_viet_nam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/f/f7/Hanoi_pho_co%2C_Pho_Hang_dao%2C_viet_nam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53334172	Panoramio upload bot	4153868	2010-11-11	taken	105.851056	21.033217	Pho co Hanoi, Hang dao. Viet Nam - panoramio.jpg	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Pho_co_Hanoi,_Hang_dao._Viet_Nam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d9/Pho_co_Hanoi%2C_Hang_dao._Viet_Nam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520022	File Upload Bot (Magnus Manske)	40038	2010-11-19	taken	105.838165	21.0358	Cho Dong Xuan, Old Quarter, Hanoi, Vietnam (5245806573).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Cho_Dong_Xuan,_Old_Quarter,_Hanoi,_Vietnam_(5245806573).jpg	https://upload.wikimedia.org/wikipedia/commons/1/15/Cho_Dong_Xuan%2C_Old_Quarter%2C_Hanoi%2C_Vietnam_%285245806573%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520026	File Upload Bot (Magnus Manske)	40038	2010-11-19	taken	105.838165	21.0358	Ho Hoan Kiem, Old Quarter, Hanoi, Vietnam (5246382368).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Ho_Hoan_Kiem,_Old_Quarter,_Hanoi,_Vietnam_(5246382368).jpg	https://upload.wikimedia.org/wikipedia/commons/1/10/Ho_Hoan_Kiem%2C_Old_Quarter%2C_Hanoi%2C_Vietnam_%285246382368%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520029	File Upload Bot (Magnus Manske)	40038	2010-11-19	taken	105.838165	21.0358	Ho Hoan Kiem, Old Quarter, Hanoi, Vietnam (5246377586).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Ho_Hoan_Kiem,_Old_Quarter,_Hanoi,_Vietnam_(5246377586).jpg	https://upload.wikimedia.org/wikipedia/commons/3/3d/Ho_Hoan_Kiem%2C_Old_Quarter%2C_Hanoi%2C_Vietnam_%285246377586%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520030	File Upload Bot (Magnus Manske)	40038	2010-11-19	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5246314300).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5246314300).jpg	https://upload.wikimedia.org/wikipedia/commons/e/e1/Old_Quarter%2C_Hanoi%2C_Vietnam_%285246314300%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520040	File Upload Bot (Magnus Manske)	40038	2010-11-19	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5245670819).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5245670819).jpg	https://upload.wikimedia.org/wikipedia/commons/e/e4/Old_Quarter%2C_Hanoi%2C_Vietnam_%285245670819%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520042	File Upload Bot (Magnus Manske)	40038	2010-11-19	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5246267186).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5246267186).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c2/Old_Quarter%2C_Hanoi%2C_Vietnam_%285246267186%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520015	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Temple of Literature, Hanoi, Vietnam (5246431556).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature,_Hanoi,_Vietnam_(5246431556).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c8/Temple_of_Literature%2C_Hanoi%2C_Vietnam_%285246431556%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520017	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5246400840).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5246400840).jpg	https://upload.wikimedia.org/wikipedia/commons/e/e5/Old_Quarter%2C_Hanoi%2C_Vietnam_%285246400840%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520020	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Hoa Lo, Hanoi, Vietnam (5245797419).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Hoa_Lo,_Hanoi,_Vietnam_(5245797419).jpg	https://upload.wikimedia.org/wikipedia/commons/1/11/Hoa_Lo%2C_Hanoi%2C_Vietnam_%285245797419%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520025	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Vietnam Military History Museum, Hanoi, Vietnam (5245794611).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_Military_History_Museum,_Hanoi,_Vietnam_(5245794611).jpg	https://upload.wikimedia.org/wikipedia/commons/6/69/Vietnam_Military_History_Museum%2C_Hanoi%2C_Vietnam_%285245794611%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520032	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Vietnam Military History Museum, Hanoi, Vietnam (5245696791).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Vietnam_Military_History_Museum,_Hanoi,_Vietnam_(5245696791).jpg	https://upload.wikimedia.org/wikipedia/commons/b/b1/Vietnam_Military_History_Museum%2C_Hanoi%2C_Vietnam_%285245696791%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520033	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5246300582).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5246300582).jpg	https://upload.wikimedia.org/wikipedia/commons/8/86/Old_Quarter%2C_Hanoi%2C_Vietnam_%285246300582%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520034	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5246306092).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5246306092).jpg	https://upload.wikimedia.org/wikipedia/commons/d/d6/Old_Quarter%2C_Hanoi%2C_Vietnam_%285246306092%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520035	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Temple of Literature, Hanoi, Vietnam (5246292488).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature,_Hanoi,_Vietnam_(5246292488).jpg	https://upload.wikimedia.org/wikipedia/commons/a/a0/Temple_of_Literature%2C_Hanoi%2C_Vietnam_%285246292488%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520037	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Temple of Literature, Hanoi, Vietnam (5245688583).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature,_Hanoi,_Vietnam_(5245688583).jpg	https://upload.wikimedia.org/wikipedia/commons/2/2c/Temple_of_Literature%2C_Hanoi%2C_Vietnam_%285245688583%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520038	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5246284208).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5246284208).jpg	https://upload.wikimedia.org/wikipedia/commons/5/54/Old_Quarter%2C_Hanoi%2C_Vietnam_%285246284208%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520041	File Upload Bot (Magnus Manske)	40038	2010-11-20	taken	105.838165	21.0358	Den Ngoc Son, Ho Hoan Kiem, Old Quarter, Hanoi, Vietnam (5245679383).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Den_Ngoc_Son,_Ho_Hoan_Kiem,_Old_Quarter,_Hanoi,_Vietnam_(5245679383).jpg	https://upload.wikimedia.org/wikipedia/commons/4/41/Den_Ngoc_Son%2C_Ho_Hoan_Kiem%2C_Old_Quarter%2C_Hanoi%2C_Vietnam_%285245679383%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24520016	File Upload Bot (Magnus Manske)	40038	2010-11-23	taken	105.838165	21.0358	Old Quarter, Hanoi, Vietnam (5245814607).jpg	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Old_Quarter,_Hanoi,_Vietnam_(5245814607).jpg	https://upload.wikimedia.org/wikipedia/commons/5/5a/Old_Quarter%2C_Hanoi%2C_Vietnam_%285245814607%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53320871	Panoramio upload bot	4153868	2010-11-25	taken	105.788155	20.81376	Đền Thờ Cụ Đào Quang Nhiêu-đang được xây lại tại xã Dân Hoà-Thôn tiên Lữ - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:%C4%90%E1%BB%81n_Th%E1%BB%9D_C%E1%BB%A5_%C4%90%C3%A0o_Quang_Nhi%C3%AAu-%C4%91ang_%C4%91%C6%B0%E1%BB%A3c_x%C3%A2y_l%E1%BA%A1i_t%E1%BA%A1i_x%C3%A3_D%C3%A2n_Ho%C3%A0-Th%C3%B4n_ti%C3%AAn_L%E1%BB%AF_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/e/ea/%C4%90%E1%BB%81n_Th%E1%BB%9D_C%E1%BB%A5_%C4%90%C3%A0o_Quang_Nhi%C3%AAu-%C4%91ang_%C4%91%C6%B0%E1%BB%A3c_x%C3%A2y_l%E1%BA%A1i_t%E1%BA%A1i_x%C3%A3_D%C3%A2n_Ho%C3%A0-Th%C3%B4n_ti%C3%AAn_L%E1%BB%AF_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53320995	Panoramio upload bot	4153868	2010-11-25	taken	105.788308	20.8137	Bia ghi công trạng -Danh tướng Đào Quang Nhiêu - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Bia_ghi_c%C3%B4ng_tr%E1%BA%A1ng_-Danh_t%C6%B0%E1%BB%9Bng_%C4%90%C3%A0o_Quang_Nhi%C3%AAu_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/3/3c/Bia_ghi_c%C3%B4ng_tr%E1%BA%A1ng_-Danh_t%C6%B0%E1%BB%9Bng_%C4%90%C3%A0o_Quang_Nhi%C3%AAu_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53321044	Panoramio upload bot	4153868	2010-11-25	taken	105.788378	20.813895	Hình ảnh Hạc rũ . - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:H%C3%ACnh_%E1%BA%A3nh_H%E1%BA%A1c_r%C5%A9_._-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/b/b8/H%C3%ACnh_%E1%BA%A3nh_H%E1%BA%A1c_r%C5%A9_._-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53321059	Panoramio upload bot	4153868	2010-11-25	taken	105.788129	20.813695	Trâu quỳ - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Tr%C3%A2u_qu%E1%BB%B3_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/5/57/Tr%C3%A2u_qu%E1%BB%B3_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53321077	Panoramio upload bot	4153868	2010-11-25	taken	105.788147	20.813669	Trâu quỳ và Hạc rũ - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Tr%C3%A2u_qu%E1%BB%B3_v%C3%A0_H%E1%BA%A1c_r%C5%A9_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/2/2f/Tr%C3%A2u_qu%E1%BB%B3_v%C3%A0_H%E1%BA%A1c_r%C5%A9_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53321826	Panoramio upload bot	4153868	2010-11-25	taken	105.786863	20.814334	Nhin tu duong vao khu di tich - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Nhin_tu_duong_vao_khu_di_tich_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/1/11/Nhin_tu_duong_vao_khu_di_tich_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53321839	Panoramio upload bot	4153868	2010-11-25	taken	105.788265	20.814005	Thôn Tiên Lữ, Dân Hòa, Thanh Oai, Hà Nội, Vietnam - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Th%C3%B4n_Ti%C3%AAn_L%E1%BB%AF,_D%C3%A2n_H%C3%B2a,_Thanh_Oai,_H%C3%A0_N%E1%BB%99i,_Vietnam_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/1/1b/Th%C3%B4n_Ti%C3%AAn_L%E1%BB%AF%2C_D%C3%A2n_H%C3%B2a%2C_Thanh_Oai%2C_H%C3%A0_N%E1%BB%99i%2C_Vietnam_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
53340166	Panoramio upload bot	4153868	2010-11-25	taken	105.776855	20.814612	Cổng Trường nhìn ra đường Quốc lộ 21B - panoramio.jpg	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:C%E1%BB%95ng_Tr%C6%B0%E1%BB%9Dng_nh%C3%ACn_ra_%C4%91%C6%B0%E1%BB%9Dng_Qu%E1%BB%91c_l%E1%BB%99_21B_-_panoramio.jpg	https://upload.wikimedia.org/wikipedia/commons/0/05/C%E1%BB%95ng_Tr%C6%B0%E1%BB%9Dng_nh%C3%ACn_ra_%C4%91%C6%B0%E1%BB%9Dng_Qu%E1%BB%91c_l%E1%BB%99_21B_-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
