user	date	lon	lat
human_ecologist	2025-03-12	7.0278778	50.7457050
human_ecologist	2025-03-08	7.0923722	50.7420500
human_ecologist	2025-02-20	7.0977512	50.7406283
human_ecologist	2025-02-19	16.4425130	43.5099578
human_ecologist	2025-02-19	16.4425624	43.5101321
human_ecologist	2025-02-19	16.4425699	43.5101427
human_ecologist	2025-02-18	16.4420500	43.5203250
human_ecologist	2025-02-18	16.4407300	43.5200783
human_ecologist	2025-02-18	16.4471242	43.5197531
human_ecologist	2025-02-18	16.4400435	43.5202506
human_ecologist	2025-02-18	16.4400081	43.5203066
human_ecologist	2025-02-18	16.4400191	43.5202413
human_ecologist	2025-02-18	16.4394327	43.5204199
human_ecologist	2025-02-18	16.4391082	43.5204646
human_ecologist	2025-02-18	16.4393755	43.5206045
human_ecologist	2025-02-18	16.4400213	43.5164140
human_ecologist	2025-02-18	16.4399402	43.5168158
human_ecologist	2025-02-18	16.4391756	43.5206013
human_ecologist	2025-02-18	16.4391085	43.5205814
human_ecologist	2025-02-18	16.4391333	43.5206698
human_ecologist	2025-02-18	16.4391299	43.5206382
human_ecologist	2025-02-18	16.4390866	43.5206913
human_ecologist	2025-02-18	16.4390353	43.5206363
human_ecologist	2025-02-18	16.4390771	43.5206259
human_ecologist	2025-02-17	16.5472367	43.3877950
human_ecologist	2025-02-17	16.5548167	43.3847967
human_ecologist	2025-02-17	16.5548000	43.3848217
human_ecologist	2025-02-17	16.5502783	43.3856367
human_ecologist	2025-02-17	16.5465367	43.3863450
human_ecologist	2025-02-17	16.5465583	43.3863867
human_ecologist	2025-02-17	16.5464300	43.3868133
human_ecologist	2025-02-17	16.5465000	43.3868867
human_ecologist	2025-02-17	16.5473033	43.3873450
human_ecologist	2025-02-17	16.5473117	43.3873550
human_ecologist	2025-02-17	16.5472583	43.3876583
human_ecologist	2025-02-17	16.5502300	43.3856417
human_ecologist	2025-02-17	16.5504550	43.3853717
human_ecologist	2025-02-17	16.5507717	43.3853156
human_ecologist	2025-02-17	16.5535563	43.3852384
human_ecologist	2025-02-17	16.4402533	43.5087667
human_ecologist	2025-02-17	16.4462750	43.5108033
human_ecologist	2025-02-17	16.4371883	43.5091333
human_ecologist	2025-02-17	16.4372633	43.5091867
human_ecologist	2025-02-16	16.4700561	43.5040531
human_ecologist	2025-02-16	16.4706219	43.5050769
human_ecologist	2025-02-15	16.4886831	43.5312980
human_ecologist	2025-02-15	16.4886426	43.5312565
human_ecologist	2025-02-15	16.4886470	43.5316295
human_ecologist	2025-02-15	16.4886463	43.5316202
human_ecologist	2025-02-15	16.4886110	43.5311647
human_ecologist	2025-02-15	16.4480328	43.5107550
human_ecologist	2025-02-14	16.4480733	43.5105072
human_ecologist	2025-02-14	16.4479000	43.5105919
human_ecologist	2025-02-14	16.4479839	43.5106298
human_ecologist	2025-02-14	16.4479503	43.5106633
human_ecologist	2025-02-14	16.4480536	43.5107289
human_ecologist	2025-02-14	16.4480464	43.5106925
human_ecologist	2025-02-14	16.4475392	43.5107941
human_ecologist	2025-02-14	16.4478151	43.5106970
human_ecologist	2025-02-14	16.4481371	43.5106334
human_ecologist	2025-02-14	16.4481188	43.5106155
human_ecologist	2025-02-09	10.9969750	49.4735633
human_ecologist	2025-02-09	10.9988050	49.4721200
human_ecologist	2025-02-09	10.9907700	49.4709917
human_ecologist	2025-02-08	9.9381000	49.8016883
human_ecologist	2025-02-08	6.9597283	50.9430383
human_ecologist	2025-02-08	7.0948362	50.7363800
human_ecologist	2025-01-19	105.8323283	21.2913333
human_ecologist	2025-01-19	105.8302167	21.2886883
human_ecologist	2025-01-19	105.8295283	21.2911800
human_ecologist	2025-01-19	105.8294917	21.2911500
human_ecologist	2025-01-19	105.8304833	21.2911383
human_ecologist	2025-01-19	105.8219133	21.2345783
human_ecologist	2025-01-19	105.8270067	21.2914196
human_ecologist	2025-01-10	105.9486300	20.9899450
human_ecologist	2025-01-10	105.9486383	20.9899117
human_ecologist	2025-01-10	105.9485167	20.9899667
human_ecologist	2025-01-10	105.9485083	20.9900250
human_ecologist	2025-01-10	105.9485550	20.9899250
human_ecologist	2025-01-10	105.9486000	20.9899333
human_ecologist	2025-01-07	105.7773967	21.0752333
human_ecologist	2025-01-04	105.3698200	21.1049888
human_ecologist	2025-01-06	105.8471450	21.0390028
human_ecologist	2023-07-26	105.9385750	21.0222945
human_ecologist	2025-01-06	105.7263633	20.9999300
human_ecologist	2025-01-06	105.7265383	20.9999450
human_ecologist	2025-01-06	105.7266217	21.0002028
human_ecologist	2025-01-06	105.7255633	21.0010583
human_ecologist	2025-01-06	105.7248833	21.0014556
human_ecologist	2025-01-06	105.7250583	21.0013861
human_ecologist	2025-01-04	105.3645633	21.1075417
human_ecologist	2025-01-04	105.3640133	21.1076195
human_ecologist	2025-01-05	105.3618000	21.1071131
human_ecologist	2025-01-05	105.3667000	21.0761389
human_ecologist	2025-01-05	105.3667611	21.0760667
human_ecologist	2025-01-05	105.3667528	21.0760528
human_ecologist	2025-01-05	105.3667972	21.0760417
human_ecologist	2025-01-05	105.3667972	21.0760556
human_ecologist	2025-01-05	105.3667972	21.0760528
human_ecologist	2025-01-05	105.3667917	21.0760778
human_ecologist	2025-01-05	105.3668278	21.0761444
human_ecologist	2025-01-05	105.3668667	21.0761389
human_ecologist	2025-01-05	105.3668750	21.0761611
human_ecologist	2025-01-05	105.3668833	21.0761694
human_ecologist	2025-01-05	105.3668667	21.0761694
human_ecologist	2025-01-05	105.3668889	21.0761694
human_ecologist	2025-01-05	105.3669056	21.0761667
human_ecologist	2025-01-05	105.3668889	21.0761722
human_ecologist	2025-01-05	105.3668972	21.0761806
human_ecologist	2025-01-05	105.3668833	21.0762056
human_ecologist	2025-01-05	105.3669056	21.0762417
human_ecologist	2025-01-05	105.3669444	21.0762417
human_ecologist	2025-01-05	105.3668972	21.0761778
human_ecologist	2025-01-05	105.3718944	21.0826056
human_ecologist	2025-01-05	105.3718111	21.0826750
human_ecologist	2025-01-05	105.3721556	21.0820472
human_ecologist	2025-01-05	105.3721611	21.0820528
human_ecologist	2025-01-05	105.3721556	21.0820556
human_ecologist	2025-01-05	105.3721389	21.0820722
human_ecologist	2025-01-05	105.3721556	21.0821333
human_ecologist	2025-01-05	105.3721556	21.0821278
human_ecologist	2025-01-05	105.3721472	21.0820917
human_ecologist	2025-01-05	105.3721389	21.0820778
human_ecologist	2025-01-05	105.3801889	21.0841444
human_ecologist	2025-01-05	105.3799444	21.0839528
human_ecologist	2025-01-05	105.3801889	21.0841417
human_ecologist	2025-01-05	105.3799833	21.0842556
human_ecologist	2025-01-05	105.3800139	21.0843250
human_ecologist	2025-01-05	105.3800194	21.0843278
human_ecologist	2025-01-05	105.3800417	21.0844139
human_ecologist	2025-01-05	105.3800194	21.0842389
human_ecologist	2025-01-05	105.3800194	21.0842333
human_ecologist	2025-01-05	105.3800194	21.0842111
human_ecologist	2025-01-05	105.3799528	21.0841667
human_ecologist	2025-01-05	105.3791361	21.0840556
human_ecologist	2025-01-05	105.3790806	21.0840889
human_ecologist	2025-01-05	105.3790278	21.0841167
human_ecologist	2025-01-05	105.3790806	21.0840833
human_ecologist	2025-01-05	105.3789889	21.0841111
human_ecologist	2025-01-05	105.3789750	21.0841056
human_ecologist	2025-01-05	105.3788139	21.0841000
human_ecologist	2025-01-05	105.3784167	21.0840833
human_ecologist	2025-01-05	105.3786000	21.0841056
human_ecologist	2025-01-05	105.3785639	21.0841139
human_ecologist	2025-01-05	105.3784250	21.0840833
human_ecologist	2025-01-05	105.3784167	21.0840444
human_ecologist	2025-01-05	105.3783278	21.0840361
human_ecologist	2025-01-05	105.3780833	21.0839778
human_ecologist	2025-01-05	105.3779750	21.0839694
human_ecologist	2025-01-05	105.3778694	21.0839167
human_ecologist	2025-01-05	105.3779361	21.0839139
human_ecologist	2025-01-05	105.3779833	21.0839583
human_ecologist	2025-01-05	105.3777472	21.0837778
human_ecologist	2025-01-05	105.3777306	21.0837944
human_ecologist	2025-01-05	105.3777389	21.0838222
human_ecologist	2025-01-05	105.3778222	21.0839056
human_ecologist	2025-01-05	105.3780278	21.0840083
human_ecologist	2025-01-05	105.3781500	21.0840083
human_ecologist	2025-01-05	105.3783194	21.0840444
human_ecologist	2025-01-05	105.3667300	21.0762055
human_ecologist	2025-01-05	105.3667300	21.0762028
human_ecologist	2025-01-05	105.3668750	21.0763333
human_ecologist	2025-01-05	105.3674467	21.0762638
human_ecologist	2025-01-05	105.3674867	21.0762417
human_ecologist	2025-01-05	105.3676700	21.0764167
human_ecologist	2025-01-05	105.3676917	21.0764333
human_ecologist	2025-01-05	105.3677367	21.0764333
human_ecologist	2025-01-05	105.3677217	21.0762972
human_ecologist	2025-01-05	105.3679283	21.0760583
human_ecologist	2025-01-05	105.3675383	21.0762417
human_ecologist	2025-01-05	105.3673700	21.0762445
human_ecologist	2025-01-05	105.3708950	21.0775138
human_ecologist	2025-01-05	105.3798833	21.0839472
human_ecologist	2025-01-05	105.3797750	21.0838333
human_ecologist	2025-01-05	105.3797833	21.0838945
human_ecologist	2025-01-05	105.3797617	21.0839000
human_ecologist	2025-01-05	105.3797617	21.0839083
human_ecologist	2025-01-05	105.3797617	21.0839862
human_ecologist	2025-01-05	105.3797617	21.0839833
human_ecologist	2025-01-05	105.3797617	21.0839888
human_ecologist	2025-01-05	105.3797533	21.0839917
human_ecologist	2025-01-05	105.3797300	21.0840028
human_ecologist	2025-01-05	105.3799583	21.0836555
human_ecologist	2025-01-05	105.3811283	21.0845000
human_ecologist	2025-01-05	105.3800717	21.0839362
human_ecologist	2025-01-05	105.3800967	21.0840000
human_ecologist	2025-01-05	105.3801200	21.0840138
human_ecologist	2025-01-05	105.3801800	21.0838805
human_ecologist	2025-01-05	105.3801633	21.0838250
human_ecologist	2025-01-05	105.3801283	21.0838862
human_ecologist	2025-01-05	105.3799583	21.0842388
human_ecologist	2025-01-05	105.3798533	21.0841112
human_ecologist	2025-01-05	105.4018250	21.0964083
human_ecologist	2025-01-05	105.4017417	21.0965222
human_ecologist	2025-01-05	105.4018783	21.0967250
human_ecologist	2025-01-05	105.4019167	21.0967888
human_ecologist	2025-01-05	105.4018700	21.0967612
human_ecologist	2025-01-05	105.4018250	21.0967222
human_ecologist	2025-01-05	105.3791117	21.0841055
human_ecologist	2025-01-05	105.3788306	21.0841611
human_ecologist	2025-01-05	105.3788750	21.0841472
human_ecologist	2025-01-05	105.3789583	21.0841139
human_ecologist	2025-01-05	105.3789361	21.0841250
human_ecologist	2025-01-05	105.3789833	21.0841028
human_ecologist	2025-01-05	105.3791111	21.0841056
human_ecologist	2025-01-05	105.3792194	21.0841417
human_ecologist	2025-01-05	105.3794639	21.0841611
human_ecologist	2025-01-05	105.3796167	21.0841722
human_ecologist	2025-01-05	105.3797389	21.0841833
human_ecologist	2025-01-05	105.3800278	21.0839639
human_ecologist	2025-01-05	105.3800194	21.0839694
human_ecologist	2025-01-05	105.3790056	21.0842278
human_ecologist	2025-01-05	105.4378883	21.1076612
human_ecologist	2025-01-05	105.3618083	21.1078083
human_ecologist	2025-01-05	105.3617778	21.1073056
human_ecologist	2025-01-05	105.3618083	21.1075639
human_ecologist	2025-01-05	105.3617861	21.1071861
human_ecologist	2025-01-05	105.3618000	21.1072167
human_ecologist	2025-01-04	105.3618472	21.1071139
human_ecologist	2025-01-04	105.3618472	21.1071222
human_ecologist	2025-01-04	105.3618556	21.1070944
human_ecologist	2025-01-04	105.3618472	21.1071306
human_ecologist	2025-01-04	105.3618250	21.1071611
human_ecologist	2025-01-04	105.3617861	21.1071083
human_ecologist	2025-01-04	105.3617861	21.1071528
human_ecologist	2025-01-04	105.3621139	21.1136389
human_ecologist	2025-01-04	105.3628528	21.1068333
human_ecologist	2025-01-04	105.3628694	21.1068306
human_ecologist	2025-01-04	105.3628167	21.1067556
human_ecologist	2025-01-04	105.3628472	21.1067861
human_ecologist	2025-01-04	105.3629444	21.1068083
human_ecologist	2025-01-04	105.3628694	21.1068361
human_ecologist	2025-01-04	105.3628000	21.1068333
human_ecologist	2025-01-04	105.3631583	21.1062861
human_ecologist	2025-01-04	105.3628528	21.1066917
human_ecologist	2025-01-04	105.3633333	21.1061611
human_ecologist	2025-01-04	105.3634194	21.1060250
human_ecologist	2025-01-04	105.3634417	21.1059222
human_ecologist	2025-01-04	105.3633722	21.1058833
human_ecologist	2025-01-04	105.3643500	21.1071528
human_ecologist	2025-01-04	105.3642806	21.1063583
human_ecologist	2025-01-04	105.3634417	21.1055278
human_ecologist	2025-01-04	105.3634333	21.1055250
human_ecologist	2025-01-04	105.3634194	21.1055556
human_ecologist	2025-01-04	105.3634250	21.1055444
human_ecologist	2025-01-04	105.3634250	21.1056528
human_ecologist	2025-01-04	105.3635167	21.1056250
human_ecologist	2025-01-04	105.3635167	21.1057083
human_ecologist	2025-01-04	105.3635111	21.1056944
human_ecologist	2025-01-04	105.3635167	21.1057111
human_ecologist	2025-01-04	105.3634639	21.1057389
human_ecologist	2025-01-04	105.3634417	21.1057472
human_ecologist	2025-01-04	105.3633889	21.1058111
human_ecologist	2025-01-04	105.3633889	21.1058278
human_ecologist	2025-01-04	105.3633028	21.1059028
human_ecologist	2025-01-04	105.3632750	21.1059139
human_ecologist	2025-01-04	105.3632972	21.1059167
human_ecologist	2025-01-04	105.3633111	21.1059139
human_ecologist	2025-01-04	105.3633500	21.1059528
human_ecologist	2025-01-04	105.3633333	21.1060250
human_ecologist	2025-01-04	105.3633333	21.1060333
human_ecologist	2025-01-04	105.3633333	21.1060306
human_ecologist	2025-01-04	105.3628694	21.1066222
human_ecologist	2025-01-04	105.3634194	21.1060278
human_ecologist	2025-01-04	105.3633944	21.1060917
human_ecologist	2025-01-04	105.3632972	21.1064806
human_ecologist	2025-01-04	105.3633278	21.1060778
human_ecologist	2025-01-04	105.3633194	21.1060778
human_ecologist	2025-01-04	105.3633722	21.1060639
human_ecologist	2025-01-04	105.3632583	21.1061361
human_ecologist	2025-01-04	105.3630750	21.1065556
human_ecologist	2025-01-04	105.3627917	21.1067306
human_ecologist	2025-01-04	105.3633889	21.1068972
human_ecologist	2025-01-04	105.3636083	21.1071389
human_ecologist	2025-01-04	105.3631528	21.1070111
human_ecologist	2025-01-04	105.3635167	21.1071139
human_ecologist	2025-01-04	105.3633278	21.1069889
human_ecologist	2025-01-04	105.3632444	21.1069778
human_ecologist	2025-01-04	105.3634639	21.1070944
human_ecologist	2025-01-04	105.3638444	21.1076194
human_ecologist	2025-01-04	105.3634722	21.1072611
human_ecologist	2025-01-04	105.3634556	21.1073444
human_ecologist	2025-01-04	105.3636778	21.1077556
human_ecologist	2025-01-04	105.3634806	21.1073583
human_ecologist	2025-01-04	105.3634722	21.1073444
human_ecologist	2025-01-04	105.3635111	21.1069722
human_ecologist	2025-01-04	105.3635556	21.1071306
human_ecologist	2025-01-04	105.3635333	21.1074861
human_ecologist	2025-01-04	105.3701389	21.1048361
human_ecologist	2025-01-04	105.3703167	21.1048944
human_ecologist	2025-01-04	105.3704000	21.1050306
human_ecologist	2025-01-04	105.3645639	21.1075417
human_ecologist	2025-01-04	105.3640833	21.1076556
human_ecologist	2025-01-04	105.3699111	21.1049972
human_ecologist	2025-01-04	105.3694167	21.1051528
human_ecologist	2025-01-04	105.3699028	21.1050250
human_ecologist	2025-01-04	105.3600222	21.1105528
human_ecologist	2025-01-04	105.3596333	21.1119944
human_ecologist	2025-01-04	105.3594139	21.1128194
human_ecologist	2025-01-04	105.3592833	21.1132833
human_ecologist	2025-01-04	105.3592139	21.1136278
human_ecologist	2025-01-04	105.3592528	21.1134611
human_ecologist	2025-01-04	105.3589472	21.1142806
human_ecologist	2025-01-03	105.6670917	20.2930306
human_ecologist	2025-01-03	105.5910000	20.3500000
human_ecologist	2025-01-04	105.5910000	20.3500000
human_ecologist	2025-01-03	105.6686472	20.2934750
vietanhnguyen	2022-12-26	107.3779137	11.3966496
vietanhnguyen	2022-12-26	107.4250348	11.4162005
vietanhnguyen	2022-12-26	107.4268158	11.4191977
vietanhnguyen	2022-12-26	107.4279101	11.4211854
vietanhnguyen	2022-12-25	107.4294443	11.4254865
vietanhnguyen	2022-11-09	105.7126312	20.2519866
vietanhnguyen	2022-11-08	105.7076075	20.2573289
vietanhnguyen	2022-11-06	105.8827399	20.3725061
vietanhnguyen	2022-11-05	105.8827399	20.3725061
vietanhnguyen	2022-10-25	105.8210170	21.0324266
vietanhnguyen	2022-10-29	105.8208581	21.0323787
vietanhnguyen	2022-11-02	105.8320513	21.0401738
vietanhnguyen	2022-10-23	105.8493353	21.0617322
vietanhnguyen	2022-10-19	105.8191456	21.0314175
vietanhnguyen	2022-10-17	105.8191456	21.0314175
vietanhnguyen	2022-10-15	105.8493353	21.0617322
vietanhnguyen	2022-10-14	105.8191456	21.0314175
vietanhnguyen	2022-10-08	105.8493353	21.0617322
vietanhnguyen	2022-10-07	105.8493353	21.0617322
vietanhnguyen	2022-09-10	105.8493353	21.0617322
vietanhnguyen	2022-07-21	105.8182751	21.0315442
vietanhnguyen	2022-09-02	105.8493353	21.0617322
vietanhnguyen	2022-09-02	105.8493353	21.0617353
vietanhnguyen	2022-07-26	105.8191456	21.0314175
vietanhnguyen	2022-08-05	105.8191456	21.0314175
vietanhnguyen	2022-08-27	105.8419790	20.9368263
vietanhnguyen	2022-06-22	107.0516234	20.7183033
vietanhnguyen	2022-06-22	106.9153060	20.8196403
vietanhnguyen	2022-06-22	106.9150118	20.8182067
vietanhnguyen	2022-06-23	107.0517113	20.7178442
vietanhnguyen	2022-06-23	106.9974744	20.7955775
vietanhnguyen	2022-06-23	107.0517434	20.7178846
vietanhnguyen	2022-06-23	107.0682860	20.7542187
vietanhnguyen	2022-06-24	107.0517326	20.7180961
vietanhnguyen	2022-03-19	105.8914200	20.2209790
vietanhnguyen	2022-05-03	105.7107107	20.2535920
vietanhnguyen	2022-05-29	105.8320513	21.0401738
vietanhnguyen	2022-05-29	105.8312917	21.0403144
vietanhnguyen	2022-05-11	105.8191456	21.0314175
vietanhnguyen	2022-04-21	105.8191456	21.0314175
vietanhnguyen	2022-04-09	105.3907614	21.0898541
vietanhnguyen	2022-04-09	105.3916197	21.0890461
vietanhnguyen	2022-04-10	105.3916197	21.0890461
vietanhnguyen	2022-04-03	105.7996907	21.3034749
vietanhnguyen	2022-04-02	105.7996733	21.3054436
vietanhnguyen	2022-03-19	105.8853678	20.2222346
vietanhnguyen	2022-03-19	105.8863175	20.2216921
vietanhnguyen	2022-03-19	105.8853132	20.2222462
vietanhnguyen	2022-03-19	105.8851770	20.2222585
vietanhnguyen	2022-03-19	105.8853048	20.2222063
vietanhnguyen	2022-03-19	105.8851465	20.2221657
vietanhnguyen	2022-03-19	105.8852659	20.2221604
vietanhnguyen	2022-03-19	105.8852236	20.2224784
vietanhnguyen	2022-03-24	105.8851874	20.2218759
vietanhnguyen	2022-03-19	105.8854208	20.2222318
vietanhnguyen	2022-03-19	105.8866237	20.2209403
vietanhnguyen	2022-03-19	105.8854969	20.2220874
vietanhnguyen	2022-03-19	105.8852055	20.2221657
vietanhnguyen	2022-03-19	105.8852260	20.2222588
vietanhnguyen	2022-03-19	105.8850563	20.2221629
vietanhnguyen	2022-02-19	105.8272979	21.0253784
vietanhnguyen	2021-05-21	105.6529829	20.2960996
vietanhnguyen	2021-12-19	105.6947787	20.9402837
vietanhnguyen	2021-12-19	105.6970660	20.9409572
vietanhnguyen	2022-01-02	105.8090228	21.2869691
vietanhnguyen	2022-01-02	105.8092332	21.2878170
vietanhnguyen	2021-12-05	105.7143846	20.2499006
vietanhnguyen	2021-11-23	105.4771085	18.2865589
vietanhnguyen	2021-11-19	105.3893909	21.0923380
vietanhnguyen	2021-11-19	105.3892300	21.0921478
vietanhnguyen	2021-11-19	105.3789196	21.0806458
vietanhnguyen	2021-11-14	105.6947787	20.9402837
vietanhnguyen	2021-11-15	105.8187253	21.0313294
vietanhnguyen	2021-11-15	105.8187789	21.0313102
vietanhnguyen	2021-11-07	105.8312774	21.0403270
vietanhnguyen	2021-11-07	105.8312917	21.0403144
vietanhnguyen	2021-10-24	105.7989719	21.3047681
vietanhnguyen	2021-10-24	105.7988968	21.3046482
vietanhnguyen	2021-10-24	105.7988860	21.3045482
vietanhnguyen	2021-06-27	105.8399787	21.0486258
vietanhnguyen	2021-06-14	105.7177116	20.2436498
vietanhnguyen	2021-06-18	105.7177116	20.2436498
vietanhnguyen	2021-06-09	105.7140440	20.2512383
vietanhnguyen	2021-06-05	105.7106479	20.2542701
vietanhnguyen	2021-05-27	105.7175105	20.2439493
vietanhnguyen	2021-05-28	105.7174649	20.2439859
vietanhnguyen	2021-06-02	105.7177116	20.2436498
